Datetime,Open,High,Low,Close,Adj Close,Volume,Symbol
2022-11-29 10:00:00,19.600000381469727,19.700000762939453,19.5,19.700000762939453,19.700000762939453,1275802,MAJOR
2022-11-29 11:00:00,19.600000381469727,19.700000762939453,19.600000381469727,19.600000381469727,19.600000381469727,116168,MAJOR
2022-11-29 12:00:00,19.700000762939453,19.700000762939453,19.600000381469727,19.700000762939453,19.700000762939453,71200,MAJOR
2022-11-29 14:00:00,19.600000381469727,19.600000381469727,19.5,19.600000381469727,19.600000381469727,673214,MAJOR
2022-11-29 15:00:00,19.600000381469727,19.700000762939453,19.600000381469727,19.600000381469727,19.600000381469727,416667,MAJOR
2022-11-29 16:00:00,19.600000381469727,19.700000762939453,19.600000381469727,19.700000762939453,19.700000762939453,126300,MAJOR
2022-11-30 10:00:00,19.600000381469727,19.700000762939453,19.5,19.700000762939453,19.700000762939453,0,MAJOR
2022-11-30 11:00:00,19.700000762939453,19.799999237060547,19.600000381469727,19.600000381469727,19.600000381469727,325701,MAJOR
2022-11-30 12:00:00,19.600000381469727,19.700000762939453,19.600000381469727,19.600000381469727,19.600000381469727,41064,MAJOR
2022-11-30 14:00:00,19.600000381469727,19.700000762939453,19.600000381469727,19.600000381469727,19.600000381469727,387400,MAJOR
2022-11-30 15:00:00,19.700000762939453,19.700000762939453,19.600000381469727,19.700000762939453,19.700000762939453,487707,MAJOR
2022-11-30 16:00:00,19.700000762939453,19.700000762939453,19.600000381469727,19.700000762939453,19.700000762939453,782815,MAJOR
2022-11-01 10:00:00,44.5,45.0,44.25,44.75,44.75,0,MEGA
2022-11-01 11:00:00,44.75,44.75,44.5,44.75,44.75,190832,MEGA
2022-11-01 12:00:00,44.75,44.75,44.5,44.75,44.75,184000,MEGA
2022-11-01 14:00:00,45.0,45.25,44.75,45.25,45.25,173813,MEGA
2022-11-01 15:00:00,45.0,45.5,45.0,45.25,45.25,345273,MEGA
2022-11-01 16:00:00,45.25,45.5,45.25,45.25,45.25,133719,MEGA
2022-11-02 10:00:00,45.25,45.5,45.0,45.5,45.5,0,MEGA
2022-11-02 11:00:00,45.5,45.75,45.0,45.5,45.5,474020,MEGA
2022-11-02 12:00:00,45.25,45.5,45.25,45.25,45.25,31741,MEGA
2022-11-02 14:00:00,45.5,45.75,45.25,45.25,45.25,114813,MEGA
2022-11-02 15:00:00,45.25,45.5,45.25,45.5,45.5,110960,MEGA
2022-11-02 16:00:00,45.25,45.5,45.25,45.5,45.5,85647,MEGA
2022-11-03 10:00:00,45.5,46.25,45.5,45.75,45.75,0,MEGA
2022-11-03 11:00:00,45.75,46.0,45.5,45.5,45.5,341223,MEGA
2022-11-03 12:00:00,45.5,45.75,45.5,45.75,45.75,306100,MEGA
2022-11-03 14:00:00,45.75,45.75,45.5,45.75,45.75,55670,MEGA
2022-11-03 15:00:00,45.75,45.75,45.5,45.75,45.75,193612,MEGA
2022-11-03 16:00:00,45.75,45.75,45.25,45.25,45.25,342976,MEGA
2022-11-04 10:00:00,45.5,46.0,45.25,45.5,45.5,0,MEGA
2022-11-04 11:00:00,45.5,45.5,45.25,45.25,45.25,377902,MEGA
2022-11-04 12:00:00,45.5,45.5,45.25,45.25,45.25,170900,MEGA
2022-11-04 14:00:00,45.25,45.5,45.25,45.25,45.25,219093,MEGA
2022-11-04 15:00:00,45.5,45.75,45.25,45.5,45.5,360500,MEGA
2022-11-04 16:00:00,45.5,45.5,45.25,45.25,45.25,367312,MEGA
2022-11-07 10:00:00,45.5,45.5,44.0,44.0,44.0,0,MEGA
2022-11-07 11:00:00,44.0,44.25,44.0,44.25,44.25,190007,MEGA
2022-11-07 12:00:00,44.25,44.25,44.0,44.25,44.25,77300,MEGA
2022-11-07 14:00:00,44.25,44.5,44.0,44.0,44.0,414205,MEGA
2022-11-07 15:00:00,44.0,44.5,44.0,44.5,44.5,426206,MEGA
2022-11-07 16:00:00,44.5,44.5,44.25,44.25,44.25,214200,MEGA
2022-11-08 10:00:00,44.25,44.5,44.0,44.0,44.0,665752,MEGA
2022-11-08 11:00:00,44.0,44.25,44.0,44.0,44.0,81898,MEGA
2022-11-08 12:00:00,44.0,44.25,43.75,43.75,43.75,541150,MEGA
2022-11-08 14:00:00,44.0,44.0,43.75,43.75,43.75,99959,MEGA
2022-11-08 15:00:00,43.75,44.0,43.75,44.0,44.0,279202,MEGA
2022-11-08 16:00:00,44.0,44.25,44.0,44.0,44.0,422500,MEGA
2022-11-09 10:00:00,44.25,44.5,43.5,43.75,43.75,962554,MEGA
2022-11-09 11:00:00,43.75,44.25,43.75,44.0,44.0,660295,MEGA
2022-11-09 12:00:00,44.25,44.25,43.75,43.75,43.75,72280,MEGA
2022-11-09 14:00:00,44.0,44.0,43.75,44.0,44.0,274300,MEGA
2022-11-09 15:00:00,44.0,44.0,43.75,44.0,44.0,336096,MEGA
2022-11-09 16:00:00,44.0,44.0,43.75,43.75,43.75,43340,MEGA
2022-11-10 10:00:00,44.0,45.5,43.75,45.25,45.25,0,MEGA
2022-11-10 11:00:00,45.25,45.5,45.25,45.25,45.25,683377,MEGA
2022-11-10 12:00:00,45.25,45.5,45.0,45.25,45.25,277117,MEGA
2022-11-10 14:00:00,45.0,45.25,44.75,45.0,45.0,1131700,MEGA
2022-11-10 15:00:00,45.0,45.25,44.75,45.0,45.0,1728317,MEGA
2022-11-10 16:00:00,44.75,45.0,44.5,44.75,44.75,403300,MEGA
2022-11-11 10:00:00,45.25,45.5,45.0,45.0,45.0,0,MEGA
2022-11-11 11:00:00,45.0,45.5,45.0,45.5,45.5,803383,MEGA
2022-11-11 12:00:00,45.25,45.5,45.25,45.25,45.25,27000,MEGA
2022-11-11 14:00:00,45.5,46.0,45.5,45.75,45.75,458335,MEGA
2022-11-11 15:00:00,45.75,46.0,45.75,45.75,45.75,754496,MEGA
2022-11-11 16:00:00,46.0,46.25,45.75,45.75,45.75,624415,MEGA
2022-11-14 10:00:00,45.0,46.0,45.0,45.25,45.25,0,MEGA
2022-11-14 11:00:00,45.25,45.75,45.25,45.75,45.75,181729,MEGA
2022-11-14 12:00:00,45.5,45.75,45.5,45.75,45.75,29801,MEGA
2022-11-14 14:00:00,45.5,45.75,45.25,45.5,45.5,233222,MEGA
2022-11-14 15:00:00,45.5,46.0,45.5,45.5,45.5,248836,MEGA
2022-11-14 16:00:00,45.5,45.75,45.5,45.5,45.5,42909,MEGA
2022-11-15 10:00:00,46.5,47.75,46.5,46.75,46.75,2110929,MEGA
2022-11-15 11:00:00,46.75,47.0,46.5,46.75,46.75,638736,MEGA
2022-11-15 12:00:00,47.0,47.25,46.75,47.0,47.0,1762615,MEGA
2022-11-15 14:00:00,46.75,47.0,46.5,46.75,46.75,1344172,MEGA
2022-11-15 15:00:00,46.75,47.0,46.25,46.75,46.75,1342023,MEGA
2022-11-15 16:00:00,46.5,46.75,46.5,46.5,46.5,271114,MEGA
2022-11-16 10:00:00,46.75,46.75,45.5,45.5,45.5,2992214,MEGA
2022-11-16 11:00:00,45.5,45.75,45.25,45.5,45.5,444500,MEGA
2022-11-16 12:00:00,45.25,46.0,45.25,45.75,45.75,549900,MEGA
2022-11-16 14:00:00,45.75,46.5,45.75,46.5,46.5,292531,MEGA
2022-11-16 15:00:00,46.25,47.0,46.25,46.75,46.75,685884,MEGA
2022-11-16 16:00:00,46.75,46.75,46.5,46.5,46.5,148029,MEGA
2022-11-17 10:00:00,46.25,46.25,45.75,46.0,46.0,542780,MEGA
2022-11-17 11:00:00,46.0,46.5,46.0,46.25,46.25,208800,MEGA
2022-11-17 12:00:00,46.25,46.25,45.75,45.75,45.75,200701,MEGA
2022-11-17 14:00:00,45.75,46.0,45.75,45.75,45.75,81500,MEGA
2022-11-17 15:00:00,45.75,46.25,45.75,46.0,46.0,442801,MEGA
2022-11-17 16:00:00,46.0,46.25,46.0,46.0,46.0,233201,MEGA
2022-11-18 10:00:00,46.25,46.75,46.0,46.5,46.5,0,MEGA
2022-11-18 11:00:00,46.25,47.0,46.25,46.75,46.75,777438,MEGA
2022-11-18 12:00:00,47.0,47.0,46.75,47.0,47.0,69712,MEGA
2022-11-18 14:00:00,46.75,47.0,46.75,46.75,46.75,192393,MEGA
2022-11-18 15:00:00,46.75,47.0,46.5,46.5,46.5,556503,MEGA
2022-11-18 16:00:00,46.5,46.75,46.5,46.5,46.5,334900,MEGA
2022-11-21 10:00:00,46.75,47.0,46.5,46.75,46.75,0,MEGA
2022-11-21 11:00:00,47.0,47.0,46.5,47.0,47.0,162441,MEGA
2022-11-21 12:00:00,47.0,47.0,46.5,46.5,46.5,58050,MEGA
2022-11-21 14:00:00,46.5,46.75,46.5,46.75,46.75,15201,MEGA
2022-11-21 15:00:00,46.75,46.75,46.25,46.5,46.5,105100,MEGA
2022-11-21 16:00:00,46.5,46.75,46.5,46.75,46.75,152301,MEGA
2022-11-22 10:00:00,46.5,46.5,45.5,45.75,45.75,626861,MEGA
2022-11-22 11:00:00,45.75,46.25,45.5,46.25,46.25,993680,MEGA
2022-11-22 12:00:00,46.0,46.5,46.0,46.25,46.25,229609,MEGA
2022-11-22 14:00:00,46.25,46.5,46.0,46.0,46.0,330923,MEGA
2022-11-22 15:00:00,46.0,46.0,45.5,45.75,45.75,916092,MEGA
2022-11-22 16:00:00,45.5,45.75,45.0,45.25,45.25,537596,MEGA
2022-11-23 10:00:00,45.5,46.25,45.5,46.0,46.0,395436,MEGA
2022-11-23 11:00:00,46.25,46.75,46.25,46.75,46.75,405871,MEGA
2022-11-23 12:00:00,46.5,46.5,46.25,46.25,46.25,329424,MEGA
2022-11-23 14:00:00,46.5,46.75,46.25,46.5,46.5,208600,MEGA
2022-11-23 15:00:00,46.5,46.75,46.5,46.5,46.5,292140,MEGA
2022-11-23 16:00:00,46.5,46.75,46.25,46.25,46.25,420913,MEGA
2022-11-24 10:00:00,46.5,46.5,46.25,46.5,46.5,51739,MEGA
2022-11-24 11:00:00,46.25,46.5,46.0,46.0,46.0,244031,MEGA
2022-11-24 12:00:00,46.0,46.5,46.0,46.5,46.5,105148,MEGA
2022-11-24 14:00:00,46.5,46.5,46.0,46.0,46.0,116500,MEGA
2022-11-24 15:00:00,46.0,46.25,46.0,46.0,46.0,21000,MEGA
2022-11-24 16:00:00,46.0,46.25,46.0,46.25,46.25,38322,MEGA
2022-11-25 10:00:00,46.0,46.0,45.75,45.75,45.75,0,MEGA
2022-11-25 11:00:00,45.75,45.75,45.75,45.75,45.75,24906,MEGA
2022-11-25 12:00:00,45.75,46.0,45.75,45.75,45.75,5300,MEGA
2022-11-25 14:00:00,46.0,46.0,45.75,45.75,45.75,12802,MEGA
2022-11-25 15:00:00,46.0,46.0,45.75,45.75,45.75,25222,MEGA
2022-11-25 16:00:00,45.75,46.0,45.75,45.75,45.75,39400,MEGA
2022-11-28 10:00:00,46.0,46.0,45.25,45.75,45.75,0,MEGA
2022-11-28 11:00:00,45.5,45.75,45.5,45.75,45.75,28802,MEGA
2022-11-28 12:00:00,45.5,45.75,45.5,45.5,45.5,7900,MEGA
2022-11-28 14:00:00,45.5,45.75,45.5,45.75,45.75,220896,MEGA
2022-11-28 15:00:00,45.75,45.75,45.5,45.75,45.75,51518,MEGA
2022-11-28 16:00:00,45.5,45.75,45.5,45.5,45.5,99235,MEGA
2022-11-29 10:00:00,45.5,46.0,45.25,45.75,45.75,438185,MEGA
2022-11-29 11:00:00,45.75,46.5,45.75,46.25,46.25,216311,MEGA
2022-11-29 12:00:00,46.25,46.5,46.25,46.25,46.25,49986,MEGA
2022-11-29 14:00:00,46.5,46.75,46.25,46.25,46.25,380215,MEGA
2022-11-29 15:00:00,46.25,46.25,46.0,46.0,46.0,142601,MEGA
2022-11-29 16:00:00,46.0,46.0,45.75,45.75,45.75,125136,MEGA
2022-11-30 10:00:00,45.5,46.0,45.5,45.75,45.75,0,MEGA
2022-11-30 11:00:00,45.75,46.25,45.5,46.25,46.25,440600,MEGA
2022-11-30 12:00:00,46.25,46.5,46.0,46.0,46.0,139402,MEGA
2022-11-30 14:00:00,46.25,47.25,46.0,46.75,46.75,1040293,MEGA
2022-11-30 15:00:00,46.75,47.0,46.5,46.5,46.5,406647,MEGA
2022-11-30 16:00:00,46.75,47.0,46.25,46.5,46.5,415702,MEGA
2022-11-01 10:00:00,28.5,28.75,28.25,28.25,28.25,0,MINT
2022-11-01 11:00:00,28.5,28.5,28.25,28.25,28.25,912501,MINT
2022-11-01 12:00:00,28.5,28.5,28.25,28.25,28.25,271282,MINT
2022-11-01 14:00:00,28.5,28.75,28.25,28.5,28.5,2349466,MINT
2022-11-01 15:00:00,28.75,28.75,28.5,28.5,28.5,5610783,MINT
2022-11-01 16:00:00,28.5,28.75,28.5,28.5,28.5,1844722,MINT
2022-11-02 10:00:00,28.75,29.0,28.5,28.75,28.75,0,MINT
2022-11-02 11:00:00,28.75,29.0,28.75,28.75,28.75,701005,MINT
2022-11-02 12:00:00,29.0,29.0,28.75,29.0,29.0,330232,MINT
2022-11-02 14:00:00,28.75,29.0,28.75,29.0,29.0,834960,MINT
2022-11-02 15:00:00,28.75,29.0,28.75,28.75,28.75,2165752,MINT
2022-11-02 16:00:00,29.0,29.0,28.5,28.75,28.75,4036037,MINT
2022-11-03 10:00:00,28.5,28.75,28.25,28.75,28.75,7457237,MINT
2022-11-03 11:00:00,28.75,28.75,28.25,28.25,28.25,3492589,MINT
2022-11-03 12:00:00,28.25,28.75,28.25,28.75,28.75,3696550,MINT
2022-11-03 14:00:00,28.5,28.75,28.5,28.5,28.5,2282671,MINT
2022-11-03 15:00:00,28.5,28.75,28.5,28.5,28.5,1129684,MINT
2022-11-03 16:00:00,28.5,28.75,28.5,28.5,28.5,970933,MINT
2022-11-04 10:00:00,28.75,28.75,28.5,28.5,28.5,0,MINT
2022-11-04 11:00:00,28.75,28.75,28.5,28.75,28.75,707391,MINT
2022-11-04 12:00:00,28.5,29.0,28.5,28.75,28.75,3243041,MINT
2022-11-04 14:00:00,28.75,29.25,28.75,29.25,29.25,7808767,MINT
2022-11-04 15:00:00,29.25,29.5,29.0,29.25,29.25,8044538,MINT
2022-11-04 16:00:00,29.25,29.25,29.0,29.25,29.25,1769491,MINT
2022-11-07 10:00:00,29.0,29.25,29.0,29.25,29.25,0,MINT
2022-11-07 11:00:00,29.25,29.25,29.0,29.0,29.0,661743,MINT
2022-11-07 12:00:00,29.25,29.25,29.0,29.25,29.25,1091107,MINT
2022-11-07 14:00:00,29.0,29.25,28.75,29.0,29.0,2290790,MINT
2022-11-07 15:00:00,29.0,29.0,28.75,29.0,29.0,1697334,MINT
2022-11-07 16:00:00,28.75,29.0,28.75,29.0,29.0,1718762,MINT
2022-11-08 10:00:00,29.0,29.0,28.75,29.0,29.0,0,MINT
2022-11-08 11:00:00,28.75,29.5,28.75,29.25,29.25,6815686,MINT
2022-11-08 12:00:00,29.5,29.5,29.25,29.5,29.5,1763587,MINT
2022-11-08 14:00:00,29.25,29.75,29.25,29.5,29.5,3062367,MINT
2022-11-08 15:00:00,29.5,29.75,29.25,29.5,29.5,8385208,MINT
2022-11-08 16:00:00,29.75,29.75,29.25,29.5,29.5,7198686,MINT
2022-11-09 10:00:00,29.5,29.5,28.5,28.5,28.5,0,MINT
2022-11-09 11:00:00,28.5,29.0,28.5,29.0,29.0,6233865,MINT
2022-11-09 12:00:00,29.0,29.0,28.75,28.75,28.75,490805,MINT
2022-11-09 14:00:00,29.0,29.0,28.5,28.5,28.5,2377761,MINT
2022-11-09 15:00:00,28.5,28.75,28.25,28.75,28.75,10185921,MINT
2022-11-09 16:00:00,28.75,29.0,28.5,29.0,29.0,1941531,MINT
2022-11-10 10:00:00,29.0,29.5,28.75,29.25,29.25,0,MINT
2022-11-10 11:00:00,29.25,29.5,29.25,29.25,29.25,581985,MINT
2022-11-10 12:00:00,29.25,29.5,29.25,29.5,29.5,773073,MINT
2022-11-10 14:00:00,30.5,30.75,29.5,29.5,29.5,26566194,MINT
2022-11-10 15:00:00,29.75,30.25,29.5,30.0,30.0,17174182,MINT
2022-11-10 16:00:00,30.25,30.25,29.75,30.0,30.0,8244513,MINT
2022-11-11 10:00:00,31.0,31.5,30.75,31.0,31.0,0,MINT
2022-11-11 11:00:00,31.0,31.25,30.75,31.0,31.0,8353216,MINT
2022-11-11 12:00:00,31.0,31.0,30.75,31.0,31.0,1741351,MINT
2022-11-11 14:00:00,31.0,31.5,31.0,31.0,31.0,12445312,MINT
2022-11-11 15:00:00,31.25,31.25,31.0,31.25,31.25,4542697,MINT
2022-11-11 16:00:00,31.25,31.25,31.0,31.25,31.25,3246149,MINT
2022-11-14 10:00:00,31.25,31.25,30.75,31.25,31.25,0,MINT
2022-11-14 11:00:00,31.25,31.5,31.0,31.25,31.25,7813909,MINT
2022-11-14 12:00:00,31.25,31.25,31.0,31.25,31.25,730064,MINT
2022-11-14 14:00:00,31.0,31.25,30.5,30.5,30.5,5994373,MINT
2022-11-14 15:00:00,30.75,31.0,30.5,31.0,31.0,3111328,MINT
2022-11-14 16:00:00,30.75,31.0,30.75,30.75,30.75,1445461,MINT
2022-11-15 10:00:00,31.0,31.25,30.75,31.0,31.0,0,MINT
2022-11-15 11:00:00,31.0,31.5,31.0,31.25,31.25,7894340,MINT
2022-11-15 12:00:00,31.25,31.25,31.0,31.25,31.25,306506,MINT
2022-11-15 14:00:00,31.0,31.25,31.0,31.25,31.25,298354,MINT
2022-11-15 15:00:00,31.25,31.25,31.0,31.25,31.25,1046042,MINT
2022-11-15 16:00:00,31.25,31.5,31.0,31.25,31.25,3719362,MINT
2022-11-16 10:00:00,31.0,31.25,30.75,30.75,30.75,0,MINT
2022-11-16 11:00:00,30.75,31.0,30.75,30.75,30.75,559212,MINT
2022-11-16 12:00:00,31.0,31.0,30.75,30.75,30.75,268240,MINT
2022-11-16 14:00:00,30.75,31.0,30.5,30.5,30.5,3820763,MINT
2022-11-16 15:00:00,30.5,30.75,30.25,30.25,30.25,4604964,MINT
2022-11-16 16:00:00,30.25,30.75,30.25,30.5,30.5,3930675,MINT
2022-11-17 10:00:00,30.75,30.75,30.25,30.5,30.5,0,MINT
2022-11-17 11:00:00,30.25,30.75,30.25,30.5,30.5,1400480,MINT
2022-11-17 12:00:00,30.5,30.5,30.25,30.5,30.5,179740,MINT
2022-11-17 14:00:00,30.5,30.75,30.25,30.5,30.5,2380033,MINT
2022-11-17 15:00:00,30.5,30.75,30.5,30.5,30.5,1996819,MINT
2022-11-17 16:00:00,30.75,30.75,30.25,30.75,30.75,2621712,MINT
2022-11-18 10:00:00,30.75,31.0,30.25,30.25,30.25,0,MINT
2022-11-18 11:00:00,30.25,30.5,30.0,30.25,30.25,4568968,MINT
2022-11-18 12:00:00,30.25,30.5,30.25,30.25,30.25,579931,MINT
2022-11-18 14:00:00,30.25,30.5,30.0,30.25,30.25,1264325,MINT
2022-11-18 15:00:00,30.25,30.25,30.0,30.0,30.0,1493814,MINT
2022-11-18 16:00:00,30.0,30.25,30.0,30.25,30.25,1484193,MINT
2022-11-21 10:00:00,30.25,30.5,30.0,30.25,30.25,0,MINT
2022-11-21 11:00:00,30.0,30.5,29.75,30.5,30.5,3036239,MINT
2022-11-21 12:00:00,30.25,30.5,30.25,30.25,30.25,164638,MINT
2022-11-21 14:00:00,30.5,30.5,30.25,30.25,30.25,2427828,MINT
2022-11-21 15:00:00,30.5,30.5,30.25,30.25,30.25,511772,MINT
2022-11-21 16:00:00,30.25,30.5,30.25,30.5,30.5,895331,MINT
2022-11-22 10:00:00,30.25,30.75,30.25,30.5,30.5,0,MINT
2022-11-22 11:00:00,30.5,30.5,30.25,30.5,30.5,868752,MINT
2022-11-22 12:00:00,30.5,30.5,30.25,30.25,30.25,1133375,MINT
2022-11-22 14:00:00,30.25,30.5,30.25,30.25,30.25,536863,MINT
2022-11-22 15:00:00,30.25,30.5,30.25,30.5,30.5,832516,MINT
2022-11-22 16:00:00,30.25,30.5,30.25,30.25,30.25,2394960,MINT
2022-11-23 10:00:00,30.5,30.5,30.25,30.25,30.25,0,MINT
2022-11-23 11:00:00,30.25,30.25,30.0,30.0,30.0,2898930,MINT
2022-11-23 12:00:00,30.25,30.25,30.0,30.0,30.0,473200,MINT
2022-11-23 14:00:00,30.25,30.5,30.0,30.0,30.0,2468605,MINT
2022-11-23 15:00:00,30.0,30.25,30.0,30.25,30.25,1101315,MINT
2022-11-23 16:00:00,30.25,30.25,30.0,30.25,30.25,1072676,MINT
2022-11-24 10:00:00,30.5,30.5,30.0,30.25,30.25,677316,MINT
2022-11-24 11:00:00,30.0,30.25,30.0,30.0,30.0,472113,MINT
2022-11-24 12:00:00,30.25,30.25,29.75,29.75,29.75,3087141,MINT
2022-11-24 14:00:00,29.75,30.0,29.75,29.75,29.75,570654,MINT
2022-11-24 15:00:00,29.75,30.25,29.75,30.0,30.0,3852957,MINT
2022-11-24 16:00:00,30.25,30.25,30.0,30.0,30.0,2446358,MINT
2022-11-25 10:00:00,29.75,30.0,29.75,29.75,29.75,7454128,MINT
2022-11-25 11:00:00,30.0,30.0,29.75,29.75,29.75,400860,MINT
2022-11-25 12:00:00,30.0,30.0,29.75,29.75,29.75,92505,MINT
2022-11-25 14:00:00,30.0,30.0,29.5,29.75,29.75,5705367,MINT
2022-11-25 15:00:00,29.75,30.0,29.75,29.75,29.75,2042378,MINT
2022-11-25 16:00:00,29.75,30.0,29.75,29.75,29.75,309075,MINT
2022-11-28 10:00:00,30.0,30.0,29.75,29.75,29.75,0,MINT
2022-11-28 11:00:00,29.75,30.0,29.75,30.0,30.0,383027,MINT
2022-11-28 12:00:00,30.0,30.0,29.75,29.75,29.75,162914,MINT
2022-11-28 14:00:00,29.75,30.0,29.75,29.75,29.75,531900,MINT
2022-11-28 15:00:00,29.75,30.0,29.75,29.75,29.75,498240,MINT
2022-11-28 16:00:00,30.0,30.0,29.75,29.75,29.75,615220,MINT
2022-11-29 10:00:00,30.0,30.75,29.75,30.5,30.5,3873840,MINT
2022-11-29 11:00:00,30.75,30.75,30.25,30.25,30.25,1382863,MINT
2022-11-29 12:00:00,30.25,30.5,30.25,30.25,30.25,803473,MINT
2022-11-29 14:00:00,30.5,30.5,30.25,30.5,30.5,927215,MINT
2022-11-29 15:00:00,30.25,30.5,30.25,30.25,30.25,1476394,MINT
2022-11-29 16:00:00,30.5,30.5,30.25,30.25,30.25,1069216,MINT
2022-11-30 10:00:00,30.5,30.5,30.25,30.5,30.5,0,MINT
2022-11-30 11:00:00,30.5,30.5,30.25,30.25,30.25,601798,MINT
2022-11-30 12:00:00,30.25,30.5,30.25,30.5,30.5,5363007,MINT
2022-11-30 14:00:00,30.5,30.5,30.25,30.5,30.5,817801,MINT
2022-11-30 15:00:00,30.5,30.75,30.25,30.5,30.5,5416612,MINT
2022-11-30 16:00:00,30.5,30.5,30.25,30.5,30.5,5399616,MINT
2022-11-01 10:00:00,36.5,37.0,36.25,36.5,36.5,0,MTC
2022-11-01 11:00:00,36.5,36.75,36.5,36.75,36.75,763663,MTC
2022-11-01 12:00:00,36.5,36.75,36.5,36.75,36.75,246306,MTC
2022-11-01 14:00:00,36.75,37.25,36.5,37.0,37.0,1879477,MTC
2022-11-01 15:00:00,37.25,37.5,37.0,37.0,37.0,3661853,MTC
2022-11-01 16:00:00,37.0,37.25,37.0,37.25,37.25,1653027,MTC
2022-11-02 10:00:00,37.5,37.5,36.75,37.0,37.0,3375028,MTC
2022-11-02 11:00:00,36.75,37.0,36.5,36.75,36.75,1742634,MTC
2022-11-02 12:00:00,36.75,37.0,36.75,36.75,36.75,37810,MTC
2022-11-02 14:00:00,36.75,37.0,36.5,36.5,36.5,301110,MTC
2022-11-02 15:00:00,36.5,36.75,36.5,36.75,36.75,2111132,MTC
2022-11-02 16:00:00,36.75,36.75,36.25,36.75,36.75,884021,MTC
2022-11-03 10:00:00,35.75,36.25,35.75,36.0,36.0,2622522,MTC
2022-11-03 11:00:00,36.0,36.25,36.0,36.0,36.0,862781,MTC
2022-11-03 12:00:00,36.25,36.25,36.0,36.25,36.25,35729,MTC
2022-11-03 14:00:00,36.25,36.25,36.0,36.25,36.25,813248,MTC
2022-11-03 15:00:00,36.0,36.25,36.0,36.0,36.0,291468,MTC
2022-11-03 16:00:00,36.0,36.5,36.0,36.5,36.5,574282,MTC
2022-11-04 10:00:00,36.25,36.75,36.0,36.75,36.75,1704086,MTC
2022-11-04 11:00:00,36.5,37.25,36.5,37.25,37.25,1131773,MTC
2022-11-04 12:00:00,37.25,37.25,37.0,37.25,37.25,187854,MTC
2022-11-04 14:00:00,37.0,37.25,37.0,37.0,37.0,755322,MTC
2022-11-04 15:00:00,37.0,37.25,36.75,37.25,37.25,1368475,MTC
2022-11-04 16:00:00,37.25,37.5,37.0,37.0,37.0,845239,MTC
2022-11-07 10:00:00,37.75,38.25,37.5,38.0,38.0,0,MTC
2022-11-07 11:00:00,38.0,38.0,37.75,37.75,37.75,710340,MTC
2022-11-07 12:00:00,38.0,38.0,37.5,37.75,37.75,1439230,MTC
2022-11-07 14:00:00,38.0,38.0,37.5,37.75,37.75,581344,MTC
2022-11-07 15:00:00,37.5,37.75,37.5,37.5,37.5,709199,MTC
2022-11-07 16:00:00,37.75,38.0,37.5,37.75,37.75,965631,MTC
2022-11-08 10:00:00,37.0,37.25,36.5,37.0,37.0,0,MTC
2022-11-08 11:00:00,37.25,37.25,36.75,36.75,36.75,1562955,MTC
2022-11-08 12:00:00,37.0,37.25,36.75,37.25,37.25,1202927,MTC
2022-11-08 14:00:00,37.25,37.25,37.0,37.0,37.0,153760,MTC
2022-11-08 15:00:00,37.25,37.25,37.0,37.25,37.25,849575,MTC
2022-11-08 16:00:00,37.25,37.5,37.0,37.5,37.5,802104,MTC
2022-11-09 10:00:00,37.0,37.0,35.5,35.75,35.75,14983449,MTC
2022-11-09 11:00:00,35.75,35.75,35.0,35.25,35.25,7183411,MTC
2022-11-09 12:00:00,35.0,35.5,35.0,35.5,35.5,4029411,MTC
2022-11-09 14:00:00,35.25,35.5,35.0,35.25,35.25,928131,MTC
2022-11-09 15:00:00,35.25,35.25,34.5,34.75,34.75,8307205,MTC
2022-11-09 16:00:00,34.75,35.0,34.5,35.0,35.0,4548183,MTC
2022-11-10 10:00:00,33.75,34.75,33.5,34.5,34.5,0,MTC
2022-11-10 11:00:00,34.75,35.0,34.5,34.5,34.5,1475584,MTC
2022-11-10 12:00:00,34.5,35.0,34.5,35.0,35.0,1033226,MTC
2022-11-10 14:00:00,34.75,35.0,34.5,34.75,34.75,2417413,MTC
2022-11-10 15:00:00,34.5,34.75,34.0,34.5,34.5,3459404,MTC
2022-11-10 16:00:00,34.5,34.5,34.25,34.5,34.5,439915,MTC
2022-11-11 10:00:00,36.25,37.0,36.0,36.25,36.25,0,MTC
2022-11-11 11:00:00,36.25,37.0,36.0,37.0,37.0,6916800,MTC
2022-11-11 12:00:00,37.0,37.0,36.5,36.75,36.75,2401441,MTC
2022-11-11 14:00:00,36.75,37.0,36.5,36.75,36.75,2211201,MTC
2022-11-11 15:00:00,36.75,36.75,36.5,36.5,36.5,1834232,MTC
2022-11-11 16:00:00,36.5,37.0,36.5,36.75,36.75,1781037,MTC
2022-11-14 10:00:00,36.0,36.75,36.0,36.5,36.5,0,MTC
2022-11-14 11:00:00,36.5,36.5,36.25,36.5,36.5,700285,MTC
2022-11-14 12:00:00,36.5,36.5,36.25,36.5,36.5,250793,MTC
2022-11-14 14:00:00,36.0,36.75,36.0,36.5,36.5,1753702,MTC
2022-11-14 15:00:00,36.5,36.75,36.5,36.75,36.75,820905,MTC
2022-11-14 16:00:00,36.5,36.75,36.5,36.5,36.5,871994,MTC
2022-11-15 10:00:00,36.75,37.5,36.5,36.75,36.75,2967645,MTC
