Symbol,Market,Dividend Policy,Business Type,SymbolId,SectorId,IndustryId
M-PAT,SET,Not exceed 4 times per year at the minimum rate of 90% of its annual net profit or will pay the dividend from the retained earnings,"M-PAT is a freehold property fund which initially invest in land and building 183 units of ""Patong Night Plaza"" condominium, currently running a hotel business under the title ""Patong Heritage Hotel"" as mid-scale 164-key hotel, including other properties deemed as a component part of land as well as tools and equipments, and other assets related to the operation the hotel located nearby the hotel. M-PAT has policy in procuring benefits from the asset by leasing out the asset to hotel operator Patong Heritage Co., Ltd.for operating as a hotel for 2 years.",314,17,5
M-STOR,SET,Not exceed 4 times per year at the minimum rate of 90% of its annual net profit or will pay the dividend from the retained earnings,"The Fund has invested in freehold right of real estate which comprised of land and building and equipment of P.P. Food Supply Co. Limited, North Agricultural Co. Ltd, Agri World Co. Ltd and Siam Nippon Engineering Part Co. Ltd. which are cold storage and warehouse operators.",315,17,5
MIPF,SET,Not less than 90 percent of net profit excluding unrealized gain arising from property appraisal or property appraisal review during the period of each accounting year (with additional conditions),The Fund has invested in freehold right on Maleenont Tower and Production House Building.,316,17,5
MIT,SET,No lesser than 90% of net profit in each accounting period (with additional conditions),"To invest in 100% shares of APUK Limited which own the freehold right of land and warehouse building that be utilized as a data centre, including equipment and systems with the net leasable area 1,342 square meters and the properties located at Anchor and Hope Lane, Charlton, London, England.",317,17,5
MJLF,SET,Not less than 90 percent of adjusted net profit to unitholders in each accounting year (with additional conditions),"The Fund has invested in the leasehold rights of two large lifestyle entertainment complexes i.e., Major Cineplex Ratchyothin and Major Cineplex Rangsit Projects. Additionally, it has invested on the leasehold rights of Suzuki Avenue, the community mall project, at Ratchayothin.",318,17,5
MNIT,SET,At least once a year at the minimum rate of 90% of its annual net profit or will pay the dividend from the retained earnings,"The Fund has invested (freehold) in 1) Lakeshore-North Apartment Building - an apartment for rent, 2) Lakeshore-West Apartment Building - an apartment for rent, 3) Land with units of 2-storeyed private houses of Raintree Residence Project and 4) Land with units of 2-storeyed private homes of Sunshine Place Project. All assets are located in the Nichada Thani Project.",319,17,5
MNIT2,SET,Not exceed four times per year at the minimum rate of 90% of its annual net profit or will pay the dividend from the retained earnings,"The Fund has invested (freehold) in 1) land with units of 2-storeyed private houses located in the Regent Project 1 and 2) land with units of 2-storeyed private houses located in the Regent Project 2. These 2 projects are located in Amphur Pakkred, Nonthaburi.",320,17,5
MNRF,SET,Not exceed 4 times per year at the minimum rate of 90% of its annual net profit or will pay the dividend from the retained earnings,"The Fund has invested (freehold) in 1. Palm Tree Place, Changwattana Rd, Nonthaburi, 2. Nichada At Eastern Seaboard, Sriracha, Chonburi, and 3. Danicha Garden Condominium, Changwattana Rd, Nonthaburi.",321,17,5
POPF,SET,Not less than 90% of the net profit which excludes unrealized gain from valuation or revaluation of the properties or leasehold right of the properties in that accounting period (with additional conditions),"The Fund has invested in leasehold right on land, building and other construction, including with purchasing equipments and systems relevant to UBC 2 building. The Fund has also invested in the ownership of building and other construction, including related system and transferring the leasehold rights on land which Pleonchit Center building is located. Moreover, the fund has invested in leasehold right on land, 4 office buildings and other construction related to Bangna Tower.",322,17,5
PPF,SET,Not less than 90 percent of the adjusted net profit of the fiscal year (with additional conditions),"The Fund has invested in freehold right of land, factory and warehouse buildings located in Pinthong Industrial Park Project located in Pinthong Industrial Park Project, which comprise of Pinthong Industrial Park (Pinthong 1), Pinthong Industrial Park (Laem Chabang) (Pinthong 2) and Pinthong Industrial Park (Project 3) (Pinthong 3) in the total of 90 units, consist of land with 151 rai, 1 ngarn, 87.1 square wah, and the total leasable area is 134,338.4 square meters.",323,17,5
PROSPECT,SET,Not less than 90.0% of the adjusted net profit of the accounting period (with additional conditions),The trust invests in the sub-leasehold rights of parts of land with warehouses and factories in the Bangkok Free Trade Zone.,324,17,5
QHHR,SET,No lesser than 90% of adjusted net profit for yearly accounting period accordance to SEC regulation,"The Fund has invested in freehold right on Centre Point Hotel and Residence Petchburi Project, Centre Point Hotel and Residence Sukhumvit Project and has invested in leasehold right on Centre Point Hotel and Residence Langsuan Project.",325,17,5
QHOP,SET,At least one time a year within 90 days after the end of fiscal year. However the fund project of the Fund shall provide a condition that the dividend payment shall not increase the retained loss (with additional conditions),The Fund has invested in leasehold right of land and building in Boulevard Hotel ฺBangkok Project and purchasing furniture and fixtures necessary for the hotel project.,326,17,5
QHPF,SET,Not less than 90% of adjusted net profit of the full year operating period in accordance to SEC regulation,"The Fund has invested in leasehold rights on Q. House Lumpini, Wave Place and Q. House Ploenchit.",327,17,5
SHREIT,SET,No less than 90 percent of the adjusted net profit for that Fiscal Year (with additional conditions),"To invest in 100% shares of Strategic Hospitality Holding Limited (BVI), which indirectly invest in foreign holding companies by wholly invest in shares that are master lessors of hotels, including prescribed period freehold of Pullman Jakarta Central Park in Indonesia, and leasehold of land and freehold of asset of 2 hotels in Vietnam namely Capri by Fraser and IBIS Saigon South",328,17,5
SIRIP,SET,Not less than 90 percent of the adjusted net profit of the fiscal year (with additional conditions),"The Fund has invested in freehold right of Siripinyo Building Project ,the office building for rent, consist of land with 2 rai, 3 ngarn, 13.4 square wah and 1 office building with utilities systems and other movable properties in connection with the operation of building. The total usable area is 41,758 square meters, and the total leased area is 18,364 square meters.",329,17,5
SPRIME,SET,Not less than 90 percent of the adjusted net profit for the year as dividend distributions to trust unitholders (with additional conditions),"invest in the right to lease certain land plots and office spaces, conference spaces, common areas, parking areas and building systems of Suntowers Complex for a term of 30 years from the date of registering the right to lease (18 January 2019)",330,17,5
SRIPANWA,SET,At least once a year. However the REIT manager may consider paying special benefits in excess of the said benefit to unitholders as the REIT manager deems necessary and appropriate (with additional conditions),"Investing in Freehold right of Sri panwa Hotel equipped with furniture and utilities. The hotel consist of plot of land with 27 rai and residence villa 39 units, hotel building with 30 rooms, serviced apartment 7 rooms and serviced buildings used in the hotel.",331,17,5
SSPF,SET,No less than 90 percent of the net profit not including unrealized profit from appraisal or reviewed appraisal of property or leasehold rights to property for the said accounting period,The Fund has invested in freehold right on property including land and office building at Sala@Sathorn.,332,17,5
SSTRT,SET,Not less than 90% of adjusted net profit of the full year operating period in accordance to SEC regulation,"Investing in land with 5 document storage buildings, located in Phra Pradaeng District, Samut Prakan Province",333,17,5
TIF1,SET,No less than 90 percent of the net profit not including unrealized profit from appraisal or reviewed appraisal of real estate or leasehold rights to real estate for the said accounting period (with additional conditions),"The Fund has invested in freehold right of plots of land and structures located at industrial estates, promotion areas, and industrial parks, as follows: 1. High Tech Industrial Estate, 2. Bangkadi Industrial Park, 3. Navanakorn Industrial Promotion Area, 4. Bangpa-in Industrial Estate, 5. Amata City Chonburi Industrial Estate, 6. TFD Industrial Estate.",334,17,5
TLHPF,SET,"In cases where the Mutual Fund has net profit in any accounting period, the Management Company shall pay out dividends to the unit holders not less than 90% (ninety) of the Adjusted Net Profit (with additional conditions)","TLHPF is initially invested in land and building for hotel operation of Phi Phi Holiday Inn Resort Project as a freehold property fund which is a 4-star hotel, located on the land area of approximately 31-2-22 Rai with 85 guest room buildings, consisting of 128 rooms. After initially invested by the Mutual Fund, Phi Phi Holiday Company Limited is the Project lessee. The lease term shall be 3 years with condition that the Mutual Fund has the right to grant an additional lease period extension for 4 times, each of which has 3 years term. As a result, the entire lease term shall be 15 years. Moreover, Phi Phi Holiday Company Limited has hired the Holiday Inns (Thailand) Ltd. to manage the Project to be in accordance with the current management agreement.",335,17,5
TNPF,SET,No less than 90 percent of the adjusted net profit in each fiscal year (with additional conditions),"The Fund has invested by 1) obtaining ownership of assets (freehold) of Trinity Silom Building , Trinity Silom Arcade on the first floor of Trinity Silom Building, and Trinity Mall (Plaza Building) 2) ownership of (freehold)the land on which the Tritip 2 building, Silom, which is a residence and commercial use building and 3) leasehold right of five condominium units in the Trinity Complex Building which are for commercial use.",336,17,5
TPRIME,SET,"At least 90 per cent of the total adjusted net profit of the accounting period, comprising year-end distribution and interim distribution (if any) (with additional conditions)","TPRIME invested in the real estate in leasehold rights of the Mercury Tower Project and indirect investment by buying shares at 99.99 percent of Exchange Tower Ltd, which owns the Exchange Tower Project, having CBM Facilities Management (Thailand) Co., Ltd. and Jones Lang LaSalle Management Limited as Property Manager of Exchange Tower Project and Mercury Tower Project respectively.",337,17,5
TTLPF,SET,Not less than 90% of the adjusted net profits of the fiscal year at least 2 times per year (with additional conditions),The Fund has invested in leasehold right of reinforced concrete structures (some parts) in Talaad Thai Complex.,338,17,5
TU-PF,SET,Pay dividend at least two times a year within 90 days after the end of fiscal year or the end of accounting period of dividend payment. The period of dividend payment of the Fund is June and December (with additional conditions),"The Fund has invested in leasehold rights over land (approximate area of 12 rai 2 ngarn and 50.289 square wah) and buildings of TU Dome Residential Complex, comprising four residential buildings with plaza area. They are, i.e. one unit of 10-storey service apartment building with an underground floor and three units of 9-storey dormitory building with underground floors.",339,17,5
URBNPF,SET,"Not less than 90% of annual net profit, exclusive of unrealized gain based upon evaluation or review of evaluation of properties or the leasehold right of properties for such accounting period (with additional conditions)","The Fund has invested in long-term leasehold rights in land and serviced apartment units in a residential building, premises and related equipment on leased land, which are currently being used for the Urbana Luang Suan Project.",340,17,5
WHABT,SET,Not more than 4 times per accounting period in a rate of not less than 90% of adjusted net profit,"Investing in the freehold and leasehold right of Office Building which include 1) Freehold on land and building of SJ Infinite I Business Complex, located on Vibhavadi Road 2) Leasehold right on land and freehold on the building of Bangna Business Complex, located on Bangna - Trad Road.",341,17,5
WHAIR,SET,No less than 90 (ninety) percent of adjusted net profit of the accounting year. The distribution to be paid to unitholders shall be separated to year-end distribution and interim distribution (if any) in each quarter (with additional conditions),"Investing in leasehold right of land and building of factory 121units and warehouse 25 units for 30 years with total building area 380,632 square meters which located at the industrial estate of WHAID's group.",342,17,5
WHART,SET,"No less than 90 percent of adjusted net profit of the fiscal year to trust unitholders, dividing into Year-End Distribution (with additional conditions)","WHA Premium Growth Freehold and Leasehold Real Estate Investment Trust (?the Trust?) is a real estate investment trust established under the Trust for Transaction in Capital Market Act, B.E.2550 (?the Act?) in accordance with the Trust Deed signed on 8 December 2014 between WHA Real Estate Management Company Limited as the REIT Manager and Kasikorn Asset Management Company Limited as the Trustee, with its stated objective being to seek funds from investors, investing mostly in property or property leasehold rights and generating benefit from such properties including to improve, alter, develop or dispose other assets in which the Trust invest or possess whatsoever lease, sub-lease or sale or other process for the benefit of the property and create the revenue and return to the Trust and the unitholders. This includes the investment in other asset or other securities or seek other interest by other means as stipulated in the securities laws or other relevant laws.",343,17,5
APCS,SET,Not less than 40% of net profit after deduction of corporate income tax and legal reserve,"The company offers a range of engineering services with the core business in Engineering, Procurement, and Construction (EPC), providing a one-stop service from turnkey construction management to Operation & Maintenance (O&M). The company has expertise in construction of alternative energy facilities and public utility systems of all kinds. Other business divisions include Precision Metal Parts manufacturing and Utilities.",344,18,5
BJCHI,SET,Not less than 50 percent of net profit base on the stand-alone financial statements after the corporate income tax and after the appropriation of the relevant reserves as required by the applicable laws (with additional conditions),"The company engages in the engineering service, which provides manufacturing and installation services for the equipment use in production process of the heavy industry plant, customized in accordance to size and design specified by customer in various industries such as energy, refinery, power plant, natural gas, petrochemical and mining. The nature of products and services can be divided in to 4 main categories including steel fabrication, modularization, site erection and precast concrete.",345,18,5
BKD,SET,Not less than 40% of net profit after corporate income tax and after deducting allowances. All types are subject to the laws and regulations of the company,"1) Interior decorating for buildings such as condominium, hotel, office, department store, university, hospital, and government office 2) Manufacturing and selling finished furniture according to the order from customers.",346,18,5
CIVIL,SET,Not less than 40.00 percent of net profit each year based on the separated financial statements after deducting corporate income tax and all reserves specified by law and the Company (with additional conditions),"The company operates construction business. Mainly it is horizontal construction project such as highway and road construction, rail systems, airport and dam and sale of construction materials business.",347,18,5
CK,SET,"Not less than 40% of the net profit after deduction of taxes each year; whereby the dividend payment will be made in the following year, provided that there is no any other necessary requirement (with additional conditions)","The Company is one of the construction companies in Thailand which possesses capability in state of the arts construction technology, project management as well as a unique capability in comprehensive development, financing and management of the large scale infrastructure concessions in the country and the region.",348,18,5
CNT,SET,"Not less than 40% of its net profit shown in its own financial statement after deduction of tax and legal reserve, and the said dividends must not affect its operation","The Company provides a comprehensive range of construction services, including the design and construction of a wide variety of building and civil engineering works, the design, fabrication and erection of steel structures and a full range of electrical and mechanical engineering services.",349,18,5
EMC,SET,"At least 40% of net profit of separate financial statement after tax and all statutory reserves as required by law, provided there is no other necessity to utilise the funds (with additional conditions)","The Company operates the business on civil engineering and layouts electrical, mechanical systems in full scale which divided into 2 major lines, namely: civil engineering, electrical and mechanical engineering systems and real estate.",350,18,5
ITD,SET,"At least 40 percent of the net profit after the deductions of income tax, unless there is no other necessary events. In addition, the dividend payment shall not significantly affect the Company?s ordinary course of business","The Company is one stop service contractor which has wide experiences and expertise in all construction activities. The company has the strength and depth ready to undertake the large construction projects, advance technological construction, etc.",351,18,5
NWR,SET,"No less than 50% of the net profit, unless the Company requires cash for its workingcapital, capital expenditures or other purposes related to the normal operation ofthe Company","The Company provides all types of civil engineering construction services and manufactures pre-stressed concrete piles, other kinds of concrete products and processed steel used in its construction businesses and for sale.",352,18,5
PLE,SET,Approximately 50% of net profit after Tax and Legal reserve in the separate financial statements (with additional conditions),"The Company offers the services of design, procurement and installation of complete systems for government and private sectors through being main contractor or sub-contractor. The works are generated from direct bidding, business negotiation and in the form of joint venture company and Consortium. The main 5 systems in the services (1) General Civil Construction (2) Electrical System (3) Air Conditioning System(4) Sanitary & Plumbing and Fire Protection System (5) Telecommunication System",353,18,5
PREB,SET,Not more than 50% of net profit to the separate financial statement,Construction,354,18,5
PYLON,SET,Not less than 40% of net earnings after income tax (with additional conditions),"The company provides construction service related to foundation works with three product lines including bored piling, ground improvement by jet grouting, and diaphragm wall.",355,18,5
RT,SET,tTe payout rate of 40 percent of net profit after deduction of legal reserves (with additional conditions),"Providing civil engineering and geotechnical works that require expertise and high technology such as underground and open excavation general civil works, geotechnical works, mining development, geological exploration and ore reserve evaluation.",356,18,5
SEAFCO,SET,Not less than 40 percent of the earnings after tax and legal reserve if there is no other necessity and such dividend payment has no significant impact on the normal operation of the company (with additional conditions),"The Company engages in the business of being the contractor of Bored Pile & Diaphragm wall ,foundation and general civil works tendering from both the government and the private sectors. The overall contract works of the company can be summarized as follow: 1) bored piling, 2) diaphragm wall construction, 3) civil works including foundation and building construction, and 4) various testing service.",357,18,5
SQ,SET,At least approximately 40% of its net profit after taxes as shown in the Company?s separate financial statements after all required reserves specified in law and the Company?s article of association (with additional conditions),"The company operates in mining service business, with current operations in open-pit mining including Mine Planning and Logistics, Open-pit Mining Operations, Mining Consultancy and Heavy-duty Machine Leasing, Rental and Maintenance. The company's current projects are Mae Moh 8 and Hongsa project.",358,18,5
SRICHA,SET,No less than 50% of net profit each year,"The Company provides mechanical construction services for domestic and international customers. Its scope of services includes Detail Engineering, Procurement, and Construction (EPC). The Company mostly focuses on construction service.",359,18,5
STEC,SET,Minimum of 40% of net profit before gains or losses of subsidiaries (with additional conditions),"The Company is one of the construction company in Thailand that serves both civil and mechanical works. The Company services include infrastructure, building, energy & power, industrial and environment.",360,18,5
STI,SET,At least 50% of net profit after the deductible of all types of legal reserve by considering from the consolidated financial statements of the Company (with additional conditions),"STI conducts business as a Construction Management services and Architectural Design, Engineering Design, Interior Design, historical conservation.",361,18,5
STPI,SET,At least 30% of the net profit less the corporate income tax and statutory reserve fund if there is no other reasonable circumstance,"The Company has provided customers with professional manufacturing of customised quality steel fabrication including Steel Structure, Piping Fabrication, Process Module, and Other Fabrication steels such as Modules, Tank, Pressure Vessel, and Boiler. One of STP&I?s strengths is its capability to fabricate large built-up beam steel for huge infrastructure and heavy industry projects such as power plants, refineries, high-rise buildings, roof structures, bridges, elevated highways, and airports.",362,18,5
SYNTEC,SET,Not exceeding 40% of the net profit (Separate financial statements) after tax and legal reserve allocation. When a company has no accumulated losses (with additional conditions),The Company is construction services offering the service for both government and private bureaus. The service ranges from foundation establishment to completion of construction in a manner of one-stop service.,363,18,5
TEAMG,SET,At least 40% of its net income according to the separate financial statement after deduction of corporate income tax and all other reserves under the laws (with additional conditions),"The company provides integrated consulting services covered engineering and environmental aspects including study and design, project management and construction supervision, and environmental impact assessment.",364,18,5
TEKA,SET,At least 40% of the net profit reported in the Company's separate financial statements after deduction of all required taxes and reserves as stated in the Company's article of association (with additional conditions),"Construction contractor which provides construction services covering structure, architecture and mechanical & electrical (M&E) works.",365,18,5
TPOLY,SET,"Not less than 40% of the profit after tax, legal reserve and other provisions of the Company?s financial statement only (with additional conditions)",The Company operates as construction contractor. Its services include civil engineering work and the installation of engineering systems. The Company's customers compose of both private and public sector. The private sector is including direct customer and main contractor.,366,18,5
TRC,SET,Approximately 40 percent of net profit after taxes and legal reserves (with additional conditions),"The Group is engaged in business of pipeline, contractor business system installation of engineering, petrochemical & process plant and business development and investment.",367,18,5
TRITN,SET,"Not less than 50 percent of the net profit according to the consolidated financial statements, after deduction of corporate income tax and other types of all legal reserves (with additional conditions)","Triton is a holding company, its operation is investment in vary business that generate cashflow and long-tern returns. The core business are construction, real estate and energy.",368,18,5
TTCL,SET,Not less than 50 percent of the net profit after tax and reservation required by law(with additional conditions),"The Company provides integrated design and engineering, procurement of equipment and materials, and construction services of turnkey projects for industrial and process plants to the business operator of petroleum, petrochemical and chemical industry in Thailand and overseas.",369,18,5
UNIQ,SET,Not less than 40% of net profit after deducting other reserves as per the Company?s articles of association and governing law,"The Company engages in the business of engineering and construction by being the main contractor invlovling turnkey design services. The Company provides engineering and construction services of fundamental infrastructure which focused mainly on medium and large infrastructure project. Its real estate development business is involved in the development and sales of residential properties, including single-detached houses and townhouses in Bangkok and its vicinity.",370,18,5
WGE,SET,Not less than 40% of the net profit under the consolidated financial statement after deduction of all specified reserves under the law and as specified by the Company (with additional conditions),"Provides construction services for both public and private sectors e.g. Low-rise and High-rise condominiums, hospitals and office buildings.",371,18,5
7UP,SET,Not less than 50% of net profits pursuant to the separated financial statement of the Company after tax deductions,The current main businesses of the company can be divided into 3 business types as follows; 1)Gas and oil service stations business 2)Renewable Energy business 3)Utilities business,372,19,6
ACC,SET,"Company still has accumulated loss, no dividend payment","The Company is one of the leaders in ceiling fan with lamp designing and manufacturing with more than many years of experience. Very well known brand names: Sunlight, COMPASS EAST, and Air-le-gance are the patented products of special decorative ceiling fan. Every product was certified quality system by the industrial safety standard to ensure customers get the premium quality with outstanding design and excellent function.",373,19,6
ACE,SET,Not less than 30 percent of the total net profit of the Company?s separate financial statements net of corporate income tax and legal reserve pursuant to the laws,"The Company is a holding company which hold investment in the generating and distributing of electricity and steam companies, and other supporting or related businesses. Advance Clean Power Co., Ltd. (ACP) which operated in Biomass Power Plant is the core company.",374,19,6
AGE,SET,Not less than 40 percent of the net profit after allocated of the legal reserve and other reserves each year (with additional conditions),operate the importing and distributing business of high-quality clean coal and distribute to domestic and export market in various industrial group and logistics business both marine (lighter) and transportation (truck),375,19,6
AI,SET,Not less than 40% of the net profit after tax and legal reserved,The manufacturer and distributor of porcelain insulators products for electricity distribution,376,19,6
AIE,SET,"Not less than 40% of net profit after legal reserve and all reserves according to the Company?s AOA, by law (with additional conditions)","The manufacturer and distributor of palm oil comprising of Biodiesel, Palm Olein and by product, and also production contract of Refine crude palm oil and Palm Olein.",377,19,6
AKR,SET,About 50% of Net profit after corporate income tax and legal reserve (Separate Financial Statements) each year (with additional conditions),"The transformer manufacturer that provides repair and maintenance service, design and buildup the substation, installation for equipment and industrial electric system.Including manufacturer and distributor of Solar Cell and Solar Module, design and installation of Solar Power System.",378,19,6
BAFS,SET,"Not less than 50% of net profit after tax, legal reserve and other reserves, which no less that 10%, calculated from the net profit of Company?s financial statement only",Storage and Aircraft Refuelling Services,379,19,6
BANPU,SET,The rate of approximately 50% of its consolidated net profits after deducting any reserve funds as required by law or as established by the Company (with additional conditions),"?Integrated Energy Solutions Company ?by creating growth throughout its 3 core groups of businesses, which are Energy Resources (coal and gas including related operations such as marketing, trading, logistics, fuel procurement, and transmission), Energy Generation (conventional and renewable power plants), and Energy Technology (total solar energy solutions, energy storage system and energy technology system) By incorporating both conventional and unconventional or renewable businesses within the Group?s portfolio structure, Banpu then has a stronger integration across its core business units resulting in more effective resources management and a balanced business expansion which offers sustainable energy solutions for consumers, communities, society and the environment.",380,19,6
BBGI,SET,"At least 40.0% of net profits for the year, after deduction for any legal reserve requirement as required under applicable law and as further determined by the Company (with additional conditions)","The Company performed through Holding Company within 1) the business of Biofuel including Ethanol, Biodiesel, and 2) High Value Bio-Based Products in Health and Well-Being which utilizing advanced technology.",381,19,6
BCP,SET,"Not less than 30 percent of net profit after deduction of allocation of legal reserve. However, this is subject to the economic situation (with additional conditions)","Oil refinery and trading business, marketing business, green power business, bio-based products business, Natural Resource Business, and Business Development",382,19,6
BCPG,SET,"No less than 40 percent of its net profit presented in the separate financial statement, after deduction of all types of reserves required (with additional conditions)",The Company's business is to generate and sell electricity from renewable energy as well as investing in companies that generate and sell electricity from renewable energy.,383,19,6
BGRIM,SET,Not less than 40.0% of the adjusted profit (net profit not including unrealized gain or loss on exchange rate) after tax under the consolidated financial statements after deduction of legal reserve(with additional conditions),"A holding company holding shares in other companies of which core business is generation and sale of electricity and steam as well as in other relevant commercial activities, in Thailand and other countries",384,19,6
BPP,SET,Not less than 50.0% of the Company?s consolidated net profits after deducting any reservefunds as required by law or as the Company?s may establish where appropriate in each year (with additional conditions),"The Company is a multinational holding company engaging in generation and sales of electricity and other related businesses. While the Company primarily derive revenue from interests in conventional power generation assets at present, the Company has also expanded its portfolio of power generation assets to renewable power projects and diversified portfolio of conventional and renewable power generation assets in Thailand, Laos, China and Japan.",385,19,6
BRRGIF,SET,Not less than twice a year if the Fund has sufficient retained earnings (with additional conditions),"BRRGIF is to invest in the right to the Net Revenue by entering into the Net Revenue Purchase and Transfer Agreement of Buriram Energy Co.,Ltd. and Buriram Power Co.,Ltd. , a subsidiary of Buriram Sugar Public Company Limited (BRR), for the period of approximately 18 years until the Expiry Date, which is April 6, 2035 .",386,19,6
CKP,SET,"Not less than 40% of the profit after tax, legal reserve and other provisions (with additional conditions)",CKP is a holding company that invests in companies generating and distributing electricity. The Company invests in Nam Ngum 2 Power Company Limited that generates electricity from hydropower plants as a core company.,387,19,6
CV,SET,Not less than 40% of net profits after corporate income tax and all reservers specified by law (with additional conditions),Engages in renewable energy business including 1) Generation and distribution of electricity 2) Engineering Procurement and Construction 3) Operation and Maintenance Services of energy related businesses.,388,19,6
DEMCO,SET,"No less than 40% of the Company?s net profit each year on a non-consolidated basis, after deducting income tax, the legal reserve (with additional conditions)","The Company operates in 5 core businesses; 1) design, construction and contract all kinds of electrical engineering works such as transmission line, substation, renewable energy power plant 2) design, construction mechanic and electrical system 3) energy conservation business 4) telecommunications 5) fabrication and distribution of steel structure for transmission Line, and billboard signs.",389,19,6
EA,SET,Not less than 30% of net profit after taxes and reserves (with additional conditions),"EA and its subsidiaries operated the business divided into 3 groups namely 1.) Biodiesel Business, produces and distributes biodiesel (B100), purified glycerin and byproducts and Phase Change Material (through the Company and Subsidiaries) 2.) Renewable Power Plant Business (through Subsidiaries) 3. Other Businesses (through Subsidiaries) (3.1) Develop, Produces and Distributes of batteries (3.2) Electric Charging Station Business (for electric vehicle), Electronic transaction (3.3) Research and Development Business (3.4) Others",390,19,6
EASTW,SET,Not less than 30% of the net profit of the consolidated financial statement,"The Company takes responsible for the development and management of main water pipeline systems in the Eastern Seaboard by supplying raw water to industrial estates, factories and water works.",391,19,6
EGATIF,SET,Not less than 90% of the a profits of the fiscal year at least 2 times per year,"EGATIF invest in the future Availability Revenue obtainable from North Bangkok Power Plant Block 1, a Contracted Capacity of 670 MW , for the period of 20 years",392,19,6
EGCO,SET,Approximately 40% of the consolidated net profit after tax (with additional conditions),"The Company operates as a holding company with its main business in 1) Operating power plants and supply electricity through independent power producer (IPP) and small power producers (SPP), 2) Providing operation, maintenance, engineering and construction services to power plants, petrochemical plants, oil refineries and other industries",393,19,6
EP,SET,"Not less than 50 percent of the net profit according to the Company?s separate financial statements after deduction of corporate income tax and legal reserve as required by laws, and any obligations under loan agreement (with additional obligations)","Company operate in two main business in Printing and Power plant. In printing, the company is producer of printing and one-stop service printing house-from planning to binding. In Power plant, the company's business is to generate and sell electricity from renewable energy as well as investing in companies that generate and sell electricity from co-generation power plant.",394,19,6
ESSO,SET,"Not less than 40% of net profits after deduction of all specified reserves, subject to our investment plans, applicable laws, contingencies and other relevant considerations (with additional conditions)","The Company is an integrated petroleum refining and marketing company, and the Company also manufactures and markets aromatics and other chemicals. The Company has operated businesses in Thailand for more than 120 years. The Company sells refined petroleum products to retail consumers through its extensive network of Esso branded retail service stations as well as directly to commercial customers in the industrial, wholesale, aviation and marine sectors. The Company also sells aromatics and other chemical products that the Company manufactures to domestic commercial customers. In some cases, the Company exports products for sale outside of Thailand.",395,19,6
ETC,SET,Not less than 50% of the net profit after deducting the corporate income tax of the Company?s separate financial statements and the legal reserve and other accumulative funds as specified by the Company (with additional conditions),"Electricity generation and distribution from renewable energy and integrated engineering, procurement, and construction (EPC)",396,19,6
GPSC,SET,"Minimum dividend at the rate of not less than 30 percent of the net profits according to the financial statements of the Company after the deduction of tax, reserved funds as required by law (with additional conditions)","GPSC operates as a power, steam, and utilities producer and distributor. In addition, the company invests in other companies that generate and distribute power, steam, and utilities, including related businesses, both domestically and overseas.",397,19,6
GREEN,SET,"No more than 40% of the Company's net profit each year. The payment of dividends will, nonetheless, depend on economic conditions, operating profits, investment plans, and other relevant factors (with additional conditions)",The Company and its subsidiaries operate in Thailand and are principally engaged in real estate development and alternative energy businesses.,398,19,6
GULF,SET,"No less than 30% of the Company?s separate net profit, after deducting tax, legal reserve and other obligations under financing agreements (with additional conditions)","Holding company that invests in a portfolio of conventional and renewable power generation and distribution businesses, as well as natural gas supply and distribution, infrastructure development projects, and other related businesses.",399,19,6
GUNKUL,SET,Not less than 40% of the net profit according to the Company's separate financial statements,"1. Business of manufacture, supply and distribution of equipment for electrical system in domestically and internationally 2. Business of manufacture, supply and distribution of energy-saving products including appropriate alternative energy 3. Business to produce and distribute electricity from renewable energy resources in domestically and internationally 4. Engineering Procurement and Construction 5. Business of Power Plant Maintenance Services",400,19,6
IFEC,SET,"Approximately 50% of the consolidated net profits after taxes and reserves, subject to the Company?s investment plans and other relevant factors (with additional conditions)","Investing in subsidiaries to produce and distribute electricity from renewable energy, waste management and hotel business",401,19,6
IRPC,SET,Minimum rate of 25 % of net profit after deduction of corporate income tax and allocation of legal reserve (with additional conditions),"The Group's core businesses are 1) Refinery business; its refinery is situated in Rayong province and its pretroleum products from the refinery consisted of various kinds of refined oil, diesel, gasoline, lube base oil, fuel oil etc. 2) Petrochemical business, which its products include polymers and other petrochemical products sold to manufacturers as raw materials to plastic converters. 3) Port and tankfarm business, which provides facilities and international standard dock services for domestic and international cargoes. 4) Asset management business, provides asset management services based on its empty plots of land.",402,19,6
JR,SET,Not less than 40% of net profit after deducting corporate income tax and legal reserve based on the Company?s separated financial statement (with additional condition),"Total solution service including design, procurement, construction and installation of electrical power system and telecommunication and information technology system. And also equipment distributor and maintenance service provider for related electrical power and ICT system.",403,19,6
KBSPIF,SET,Not less than 90% of the adjusted net profits of the fiscal year and at least 2 times a year (with additional conditions),"To invest 62 percent of the right to Revenue from the Electricity Business Operations under the power purchase agreements from small power plant (SPP) in the cogeneration system using bagasse as primary of Khonburi Power Plant Co., Ltd (KPP), (subsidiary of Khonburi Sugar Public Company Limited (KBS)) by expiry date of the right in the Revenue is on December 31 ,2039",404,19,6
