Date,Open,High,Low,Close,Adj Close,Volume,Name
2023-01-05,7.949999809265137,7.949999809265137,7.5,7.550000190734863,7.550000190734863,20985000,ONEE.BK
2023-01-06,7.599999904632568,7.75,7.599999904632568,7.699999809265137,7.699999809265137,10764800,ONEE.BK
2023-01-09,7.75,8.0,7.699999809265137,7.949999809265137,7.949999809265137,17498000,ONEE.BK
2023-01-10,7.900000095367432,7.949999809265137,7.75,7.849999904632568,7.849999904632568,6073100,ONEE.BK
2023-01-11,7.849999904632568,8.100000381469727,7.849999904632568,8.050000190734863,8.050000190734863,11941900,ONEE.BK
2023-01-12,8.100000381469727,8.300000190734863,8.0,8.050000190734863,8.050000190734863,13332500,ONEE.BK
2023-01-13,8.100000381469727,8.149999618530273,7.949999809265137,8.0,8.0,5964500,ONEE.BK
2023-01-16,8.050000190734863,8.399999618530273,8.050000190734863,8.25,8.25,14908600,ONEE.BK
2023-01-17,8.25,8.300000190734863,8.050000190734863,8.100000381469727,8.100000381469727,5349300,ONEE.BK
2023-01-18,8.149999618530273,8.199999809265137,8.100000381469727,8.199999809265137,8.199999809265137,3256600,ONEE.BK
2023-01-19,8.149999618530273,8.199999809265137,8.100000381469727,8.149999618530273,8.149999618530273,5215600,ONEE.BK
2023-01-20,8.149999618530273,8.25,8.050000190734863,8.100000381469727,8.100000381469727,4452800,ONEE.BK
2023-01-23,8.050000190734863,8.149999618530273,8.050000190734863,8.050000190734863,8.050000190734863,6957100,ONEE.BK
2023-01-24,8.100000381469727,8.100000381469727,7.949999809265137,8.050000190734863,8.050000190734863,6965836,ONEE.BK
2022-11-01,24.200000762939453,24.600000381469727,24.200000762939453,24.399999618530273,24.399999618530273,22434400,OR.BK
2022-11-02,24.399999618530273,24.600000381469727,24.299999237060547,24.399999618530273,24.399999618530273,32493800,OR.BK
2022-11-03,24.399999618530273,24.5,24.299999237060547,24.399999618530273,24.399999618530273,10893900,OR.BK
2022-11-04,24.399999618530273,24.600000381469727,24.299999237060547,24.399999618530273,24.399999618530273,21781400,OR.BK
2022-11-07,24.5,24.5,24.299999237060547,24.399999618530273,24.399999618530273,7791000,OR.BK
2022-11-08,24.399999618530273,24.899999618530273,24.399999618530273,24.899999618530273,24.899999618530273,50326700,OR.BK
2022-11-09,25.0,25.25,24.299999237060547,24.299999237060547,24.299999237060547,67453700,OR.BK
2022-11-10,24.299999237060547,24.399999618530273,24.200000762939453,24.299999237060547,24.299999237060547,17593200,OR.BK
2022-11-11,24.5,24.799999237060547,24.399999618530273,24.600000381469727,24.600000381469727,25781800,OR.BK
2022-11-14,24.5,24.600000381469727,24.299999237060547,24.399999618530273,24.399999618530273,18504800,OR.BK
2022-11-15,24.399999618530273,24.5,24.299999237060547,24.399999618530273,24.399999618530273,10539700,OR.BK
2022-11-16,24.399999618530273,24.399999618530273,24.100000381469727,24.299999237060547,24.299999237060547,23437300,OR.BK
2022-11-17,24.299999237060547,24.299999237060547,24.200000762939453,24.299999237060547,24.299999237060547,12923200,OR.BK
2022-11-18,24.200000762939453,24.399999618530273,24.200000762939453,24.200000762939453,24.200000762939453,11035200,OR.BK
2022-11-21,24.200000762939453,24.399999618530273,24.200000762939453,24.299999237060547,24.299999237060547,7081800,OR.BK
2022-11-22,24.399999618530273,24.5,24.299999237060547,24.399999618530273,24.399999618530273,22306400,OR.BK
2022-11-23,24.399999618530273,24.600000381469727,24.299999237060547,24.299999237060547,24.299999237060547,11365500,OR.BK
2022-11-24,24.399999618530273,24.399999618530273,24.200000762939453,24.200000762939453,24.200000762939453,10747100,OR.BK
2022-11-25,24.200000762939453,24.399999618530273,24.200000762939453,24.299999237060547,24.299999237060547,8575900,OR.BK
2022-11-28,24.299999237060547,24.399999618530273,24.200000762939453,24.299999237060547,24.299999237060547,7985000,OR.BK
2022-11-29,24.299999237060547,24.5,24.200000762939453,24.399999618530273,24.399999618530273,17584200,OR.BK
2022-11-30,24.399999618530273,24.399999618530273,24.200000762939453,24.399999618530273,24.399999618530273,14369900,OR.BK
2022-12-01,24.399999618530273,24.600000381469727,24.399999618530273,24.399999618530273,24.399999618530273,12071900,OR.BK
2022-12-02,24.399999618530273,24.5,24.299999237060547,24.299999237060547,24.299999237060547,7444400,OR.BK
2022-12-06,24.299999237060547,24.399999618530273,24.299999237060547,24.299999237060547,24.299999237060547,11571300,OR.BK
2022-12-07,24.299999237060547,24.399999618530273,24.100000381469727,24.200000762939453,24.200000762939453,14038700,OR.BK
2022-12-08,24.200000762939453,24.200000762939453,24.0,24.100000381469727,24.100000381469727,15067600,OR.BK
2022-12-09,24.100000381469727,24.299999237060547,24.100000381469727,24.299999237060547,24.299999237060547,7752200,OR.BK
2022-12-13,24.299999237060547,24.399999618530273,24.200000762939453,24.200000762939453,24.200000762939453,8266700,OR.BK
2022-12-14,24.200000762939453,24.299999237060547,24.200000762939453,24.299999237060547,24.299999237060547,6024600,OR.BK
2022-12-15,24.200000762939453,24.299999237060547,24.0,24.100000381469727,24.100000381469727,24509500,OR.BK
2022-12-16,24.0,24.100000381469727,23.200000762939453,23.5,23.5,76064000,OR.BK
2022-12-19,23.299999237060547,23.5,23.200000762939453,23.399999618530273,23.399999618530273,16619000,OR.BK
2022-12-20,23.399999618530273,23.399999618530273,22.700000762939453,22.799999237060547,22.799999237060547,51387700,OR.BK
2022-12-21,23.0,23.100000381469727,22.600000381469727,22.799999237060547,22.799999237060547,29830700,OR.BK
2022-12-22,22.799999237060547,23.200000762939453,22.799999237060547,23.100000381469727,23.100000381469727,13454400,OR.BK
2022-12-23,23.0,23.200000762939453,22.899999618530273,23.0,23.0,11632000,OR.BK
2022-12-26,23.100000381469727,23.200000762939453,23.100000381469727,23.100000381469727,23.100000381469727,4872900,OR.BK
2022-12-27,23.200000762939453,23.700000762939453,23.200000762939453,23.5,23.5,28404300,OR.BK
2022-12-28,23.5,23.700000762939453,23.399999618530273,23.700000762939453,23.700000762939453,20327800,OR.BK
2022-12-29,23.600000381469727,24.0,23.600000381469727,23.899999618530273,23.899999618530273,17222300,OR.BK
2022-12-30,23.899999618530273,23.899999618530273,23.700000762939453,23.799999237060547,23.799999237060547,14285000,OR.BK
2023-01-03,23.899999618530273,23.899999618530273,23.5,23.5,23.5,11319300,OR.BK
2023-01-04,23.5,23.5,23.299999237060547,23.5,23.5,13523500,OR.BK
2023-01-05,23.600000381469727,23.600000381469727,23.200000762939453,23.299999237060547,23.299999237060547,18733400,OR.BK
2023-01-06,23.299999237060547,23.600000381469727,23.299999237060547,23.5,23.5,8145300,OR.BK
2023-01-09,23.600000381469727,23.700000762939453,23.399999618530273,23.600000381469727,23.600000381469727,13381900,OR.BK
2023-01-10,23.700000762939453,24.200000762939453,23.600000381469727,24.0,24.0,25297800,OR.BK
2023-01-11,24.100000381469727,24.200000762939453,23.899999618530273,24.100000381469727,24.100000381469727,19248600,OR.BK
2023-01-12,24.100000381469727,24.100000381469727,23.799999237060547,23.799999237060547,23.799999237060547,14772400,OR.BK
2023-01-13,23.899999618530273,23.899999618530273,23.600000381469727,23.600000381469727,23.600000381469727,21256400,OR.BK
2023-01-16,23.700000762939453,23.799999237060547,23.600000381469727,23.700000762939453,23.700000762939453,13593000,OR.BK
2023-01-17,23.700000762939453,23.799999237060547,23.5,23.600000381469727,23.600000381469727,12265600,OR.BK
2023-01-18,23.600000381469727,23.700000762939453,23.5,23.600000381469727,23.600000381469727,7099400,OR.BK
2023-01-19,23.600000381469727,23.799999237060547,23.600000381469727,23.799999237060547,23.799999237060547,13812000,OR.BK
2023-01-20,23.799999237060547,23.799999237060547,23.5,23.700000762939453,23.700000762939453,11007600,OR.BK
2023-01-23,23.700000762939453,23.700000762939453,23.5,23.5,23.5,7815700,OR.BK
2023-01-24,23.600000381469727,23.600000381469727,23.299999237060547,23.399999618530273,23.399999618530273,13204274,OR.BK
2022-11-01,10.199999809265137,10.300000190734863,10.0,10.199999809265137,10.199999809265137,3998300,ORI.BK
2022-11-02,10.199999809265137,10.199999809265137,10.100000381469727,10.199999809265137,10.199999809265137,2405900,ORI.BK
2022-11-03,10.100000381469727,10.199999809265137,9.949999809265137,10.0,10.0,8273100,ORI.BK
2022-11-04,10.100000381469727,10.100000381469727,10.0,10.0,10.0,5346000,ORI.BK
2022-11-07,10.0,10.100000381469727,9.899999618530273,10.0,10.0,7247000,ORI.BK
2022-11-08,9.949999809265137,10.100000381469727,9.949999809265137,10.100000381469727,10.100000381469727,2210000,ORI.BK
2022-11-09,10.100000381469727,10.199999809265137,10.0,10.0,10.0,2211900,ORI.BK
2022-11-10,10.100000381469727,10.199999809265137,10.0,10.199999809265137,10.199999809265137,2492600,ORI.BK
2022-11-11,10.300000190734863,10.300000190734863,10.0,10.199999809265137,10.199999809265137,5705300,ORI.BK
2022-11-14,10.100000381469727,10.300000190734863,10.100000381469727,10.199999809265137,10.199999809265137,3770700,ORI.BK
2022-11-15,10.300000190734863,10.399999618530273,10.199999809265137,10.399999618530273,10.399999618530273,2333800,ORI.BK
2022-11-16,10.399999618530273,10.5,10.199999809265137,10.300000190734863,10.300000190734863,3676000,ORI.BK
2022-11-17,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,10.199999809265137,1612700,ORI.BK
2022-11-18,10.199999809265137,10.399999618530273,10.0,10.199999809265137,10.199999809265137,6063700,ORI.BK
2022-11-21,10.100000381469727,10.199999809265137,10.0,10.199999809265137,10.199999809265137,3280800,ORI.BK
2022-11-22,10.199999809265137,10.199999809265137,10.0,10.100000381469727,10.100000381469727,3667900,ORI.BK
2022-11-23,10.100000381469727,10.100000381469727,9.899999618530273,10.0,10.0,7176200,ORI.BK
2022-11-24,10.0,10.100000381469727,9.949999809265137,10.100000381469727,10.100000381469727,4572100,ORI.BK
2022-11-25,10.100000381469727,10.100000381469727,10.0,10.100000381469727,10.100000381469727,2335800,ORI.BK
2022-11-28,10.100000381469727,10.300000190734863,10.0,10.300000190734863,10.300000190734863,4817700,ORI.BK
2022-11-29,10.300000190734863,10.399999618530273,10.199999809265137,10.399999618530273,10.399999618530273,4853000,ORI.BK
2022-11-30,10.600000381469727,10.600000381469727,10.399999618530273,10.5,10.5,8805300,ORI.BK
2022-12-01,10.600000381469727,10.699999809265137,10.5,10.699999809265137,10.699999809265137,8801800,ORI.BK
2022-12-02,10.699999809265137,10.699999809265137,10.5,10.600000381469727,10.600000381469727,2704800,ORI.BK
2022-12-06,10.600000381469727,10.600000381469727,10.5,10.5,10.5,1734800,ORI.BK
2022-12-07,10.5,10.600000381469727,10.399999618530273,10.5,10.5,2470700,ORI.BK
2022-12-08,10.5,11.0,10.399999618530273,10.800000190734863,10.800000190734863,11348400,ORI.BK
2022-12-09,10.699999809265137,10.899999618530273,10.699999809265137,10.899999618530273,10.899999618530273,2383000,ORI.BK
2022-12-13,10.899999618530273,11.0,10.699999809265137,10.800000190734863,10.800000190734863,9829700,ORI.BK
2022-12-14,10.800000190734863,10.899999618530273,10.699999809265137,10.699999809265137,10.699999809265137,4699100,ORI.BK
2022-12-15,10.800000190734863,11.0,10.600000381469727,10.699999809265137,10.699999809265137,12207900,ORI.BK
2022-12-16,10.600000381469727,11.0,10.399999618530273,10.899999618530273,10.899999618530273,13515600,ORI.BK
2022-12-19,11.0,11.100000381469727,10.899999618530273,10.899999618530273,10.899999618530273,7209200,ORI.BK
2022-12-20,11.0,11.0,10.699999809265137,10.800000190734863,10.800000190734863,5832900,ORI.BK
2022-12-21,10.899999618530273,11.0,10.699999809265137,10.899999618530273,10.899999618530273,3938400,ORI.BK
2022-12-22,11.0,11.0,10.800000190734863,10.800000190734863,10.800000190734863,1681100,ORI.BK
2022-12-23,10.800000190734863,11.300000190734863,10.800000190734863,11.199999809265137,11.199999809265137,10892600,ORI.BK
2022-12-26,11.199999809265137,11.5,11.199999809265137,11.5,11.5,13234500,ORI.BK
2022-12-27,11.5,11.800000190734863,11.399999618530273,11.699999809265137,11.699999809265137,14816100,ORI.BK
2022-12-28,11.699999809265137,11.800000190734863,11.600000381469727,11.800000190734863,11.800000190734863,8432400,ORI.BK
2022-12-29,11.699999809265137,12.0,11.699999809265137,12.0,12.0,11893900,ORI.BK
2022-12-30,12.0,12.100000381469727,11.800000190734863,12.100000381469727,12.100000381469727,9483000,ORI.BK
2023-01-03,12.300000190734863,12.300000190734863,11.899999618530273,12.0,12.0,5859100,ORI.BK
2023-01-04,12.0,12.0,11.699999809265137,11.699999809265137,11.699999809265137,10862200,ORI.BK
2023-01-05,11.800000190734863,12.0,11.399999618530273,11.600000381469727,11.600000381469727,19682200,ORI.BK
2023-01-06,11.600000381469727,12.0,11.600000381469727,11.600000381469727,11.600000381469727,19845600,ORI.BK
2023-01-09,11.699999809265137,12.0,11.600000381469727,11.800000190734863,11.800000190734863,8381500,ORI.BK
2023-01-10,11.899999618530273,12.100000381469727,11.699999809265137,11.699999809265137,11.699999809265137,13433400,ORI.BK
2023-01-11,11.800000190734863,11.899999618530273,11.600000381469727,11.699999809265137,11.699999809265137,4612600,ORI.BK
2023-01-12,11.699999809265137,11.899999618530273,11.699999809265137,11.800000190734863,11.800000190734863,4747200,ORI.BK
2023-01-13,11.800000190734863,11.899999618530273,11.5,11.899999618530273,11.899999618530273,7633000,ORI.BK
2023-01-16,12.0,12.0,11.800000190734863,11.899999618530273,11.899999618530273,4835700,ORI.BK
2023-01-17,11.899999618530273,11.899999618530273,11.5,11.800000190734863,11.800000190734863,11060300,ORI.BK
2023-01-18,11.699999809265137,11.800000190734863,11.399999618530273,11.800000190734863,11.800000190734863,17505000,ORI.BK
2023-01-19,11.699999809265137,11.899999618530273,11.600000381469727,11.899999618530273,11.899999618530273,5403900,ORI.BK
2023-01-20,11.899999618530273,12.0,11.699999809265137,11.899999618530273,11.899999618530273,8177500,ORI.BK
2023-01-23,11.800000190734863,12.0,11.800000190734863,11.899999618530273,11.899999618530273,5472000,ORI.BK
2023-01-24,12.0,12.0,11.699999809265137,11.800000190734863,11.800000190734863,3931139,ORI.BK
2022-11-01,26.5,27.0,26.5,26.5,26.5,5868400,OSP.BK
2022-11-02,26.5,26.75,26.25,26.5,26.5,4631700,OSP.BK
2022-11-03,26.5,26.5,26.0,26.25,26.25,6783600,OSP.BK
2022-11-04,26.25,27.0,26.25,26.5,26.5,6579100,OSP.BK
2022-11-07,26.5,27.0,26.5,26.75,26.75,5767100,OSP.BK
2022-11-08,26.75,27.25,26.75,27.25,27.25,3765400,OSP.BK
2022-11-09,27.25,27.5,26.25,26.75,26.75,12671700,OSP.BK
2022-11-10,26.5,27.0,26.5,26.5,26.5,7018800,OSP.BK
2022-11-11,27.0,27.75,26.75,27.5,27.5,11288700,OSP.BK
2022-11-14,27.75,27.75,27.25,27.5,27.5,7716300,OSP.BK
2022-11-15,27.5,28.25,27.5,28.25,28.25,10404200,OSP.BK
2022-11-16,28.25,28.25,27.75,28.0,28.0,9343700,OSP.BK
2022-11-17,28.0,28.0,27.5,28.0,28.0,4243400,OSP.BK
2022-11-18,28.0,28.25,27.75,28.25,28.25,2827800,OSP.BK
2022-11-21,28.25,28.25,27.75,28.25,28.25,4824900,OSP.BK
2022-11-22,28.25,28.75,27.5,27.75,27.75,7364300,OSP.BK
2022-11-23,28.0,28.25,27.75,28.0,28.0,6109900,OSP.BK
2022-11-24,28.25,28.25,28.0,28.25,28.25,3491700,OSP.BK
2022-11-25,28.25,28.25,27.75,28.0,28.0,4133000,OSP.BK
2022-11-28,27.75,28.25,27.75,28.0,28.0,4156400,OSP.BK
2022-11-29,28.0,28.5,27.75,28.0,28.0,4923000,OSP.BK
2022-11-30,28.0,28.75,28.0,28.25,28.25,23315200,OSP.BK
2022-12-01,28.5,28.5,28.25,28.25,28.25,2523200,OSP.BK
2022-12-02,28.25,28.5,28.0,28.25,28.25,4195200,OSP.BK
2022-12-06,28.0,28.75,28.0,28.5,28.5,5451400,OSP.BK
2022-12-07,28.5,28.5,28.0,28.25,28.25,3242100,OSP.BK
2022-12-08,28.0,28.25,27.25,27.75,27.75,6804100,OSP.BK
2022-12-09,27.75,28.75,27.75,28.75,28.75,5506900,OSP.BK
2022-12-13,28.75,28.75,28.5,28.75,28.75,3725200,OSP.BK
2022-12-14,28.75,29.25,28.75,29.25,29.25,5570200,OSP.BK
2022-12-15,29.0,29.25,28.25,28.5,28.5,6374300,OSP.BK
2022-12-16,28.5,28.75,28.25,28.75,28.75,2512200,OSP.BK
2022-12-19,28.75,28.75,28.25,28.5,28.5,2684600,OSP.BK
2022-12-20,28.5,28.5,27.0,27.25,27.25,19816400,OSP.BK
2022-12-21,27.5,27.5,27.0,27.25,27.25,3922500,OSP.BK
2022-12-22,27.5,27.75,27.25,27.25,27.25,2610700,OSP.BK
2022-12-23,27.25,27.75,27.25,27.25,27.25,1748200,OSP.BK
2022-12-26,27.25,27.5,27.25,27.5,27.5,3049600,OSP.BK
2022-12-27,27.5,28.25,27.25,28.0,28.0,8878900,OSP.BK
2022-12-28,28.25,28.5,28.0,28.25,28.25,5499700,OSP.BK
2022-12-29,28.0,28.5,28.0,28.5,28.5,4790100,OSP.BK
2022-12-30,28.5,28.75,28.25,28.25,28.25,5843100,OSP.BK
2023-01-03,28.25,28.5,28.25,28.25,28.25,2444600,OSP.BK
2023-01-04,28.5,28.5,28.0,28.5,28.5,2836700,OSP.BK
2023-01-05,28.5,28.5,27.75,28.0,28.0,8842500,OSP.BK
2023-01-06,28.25,29.5,28.0,28.75,28.75,28942000,OSP.BK
2023-01-09,29.25,30.25,29.25,30.25,30.25,28197700,OSP.BK
2023-01-10,30.0,30.25,29.75,30.0,30.0,12059100,OSP.BK
2023-01-11,30.0,30.25,29.75,30.0,30.0,12126800,OSP.BK
2023-01-12,30.25,30.5,29.25,29.5,29.5,9673500,OSP.BK
2023-01-13,29.75,30.25,29.75,30.0,30.0,10167000,OSP.BK
2023-01-16,30.25,30.25,29.75,30.25,30.25,6018200,OSP.BK
2023-01-17,30.5,30.5,29.75,29.75,29.75,6753400,OSP.BK
2023-01-18,29.75,30.25,29.75,30.0,30.0,5869800,OSP.BK
2023-01-19,30.25,30.25,29.75,30.0,30.0,5419300,OSP.BK
2023-01-20,29.75,30.0,29.25,29.75,29.75,4855000,OSP.BK
2023-01-23,30.0,30.0,29.5,29.75,29.75,4172400,OSP.BK
2023-01-24,29.75,29.75,29.25,29.75,29.75,1313604,OSP.BK
2022-11-01,7.050000190734863,7.400000095367432,7.050000190734863,7.25,7.182685375213623,24287300,PLANB.BK
2022-11-02,7.25,7.449999809265137,7.25,7.349999904632568,7.28175687789917,19519100,PLANB.BK
2022-11-03,7.349999904632568,7.449999809265137,7.300000190734863,7.349999904632568,7.28175687789917,7747600,PLANB.BK
2022-11-04,7.349999904632568,7.75,7.349999904632568,7.699999809265137,7.628506660461426,42410100,PLANB.BK
2022-11-07,7.75,7.75,7.5,7.650000095367432,7.5789713859558105,18466100,PLANB.BK
2022-11-08,7.699999809265137,7.75,7.599999904632568,7.699999809265137,7.628506660461426,12659200,PLANB.BK
2022-11-09,7.699999809265137,7.75,7.5,7.599999904632568,7.529435634613037,13684300,PLANB.BK
2022-11-10,7.400000095367432,7.550000190734863,7.25,7.550000190734863,7.479899883270264,15086000,PLANB.BK
2022-11-11,7.699999809265137,7.699999809265137,7.5,7.650000095367432,7.5789713859558105,16680800,PLANB.BK
2022-11-14,7.699999809265137,7.949999809265137,7.550000190734863,7.650000095367432,7.5789713859558105,29964400,PLANB.BK
2022-11-15,7.650000095367432,7.949999809265137,7.650000095367432,7.900000095367432,7.826650142669678,27886400,PLANB.BK
2022-11-16,7.900000095367432,8.199999809265137,7.75,8.100000381469727,8.02479362487793,62194400,PLANB.BK
2022-11-17,8.100000381469727,8.300000190734863,8.0,8.199999809265137,8.12386417388916,35859600,PLANB.BK
2022-11-18,8.300000190734863,8.300000190734863,7.949999809265137,7.949999809265137,7.876185894012451,18545600,PLANB.BK
2022-11-21,8.0,8.399999618530273,8.0,8.100000381469727,8.02479362487793,25253100,PLANB.BK
2022-11-22,8.149999618530273,8.25,8.050000190734863,8.050000190734863,7.975257396697998,15706200,PLANB.BK
2022-11-23,8.100000381469727,8.100000381469727,7.949999809265137,7.949999809265137,7.876185894012451,16288400,PLANB.BK
2022-11-24,7.949999809265137,8.050000190734863,7.849999904632568,7.849999904632568,7.777114391326904,12440000,PLANB.BK
2022-11-25,7.849999904632568,7.949999809265137,7.699999809265137,7.800000190734863,7.727578639984131,14856900,PLANB.BK
2022-11-28,7.849999904632568,7.949999809265137,7.849999904632568,7.900000095367432,7.826650142669678,5959100,PLANB.BK
2022-11-29,7.949999809265137,8.0,7.900000095367432,7.900000095367432,7.826650142669678,10533600,PLANB.BK
2022-11-30,8.0,8.199999809265137,8.0,8.100000381469727,8.02479362487793,16729600,PLANB.BK
2022-12-01,8.149999618530273,8.199999809265137,8.050000190734863,8.050000190734863,7.975257396697998,9716100,PLANB.BK
2022-12-02,8.0,8.100000381469727,7.949999809265137,8.050000190734863,7.975257396697998,7602900,PLANB.BK
2022-12-06,8.149999618530273,8.149999618530273,8.0,8.100000381469727,8.02479362487793,13962700,PLANB.BK
2022-12-07,8.0,8.100000381469727,7.949999809265137,8.0,7.925721645355225,10389600,PLANB.BK
2022-12-08,8.0,8.199999809265137,7.949999809265137,8.050000190734863,7.975257396697998,19266000,PLANB.BK
2022-12-09,8.050000190734863,8.050000190734863,7.949999809265137,7.949999809265137,7.876185894012451,5267500,PLANB.BK
2022-12-13,7.949999809265137,8.100000381469727,7.949999809265137,8.050000190734863,7.975257396697998,10448700,PLANB.BK
2022-12-14,8.149999618530273,8.25,7.900000095367432,7.949999809265137,7.876185894012451,31230200,PLANB.BK
2022-12-15,7.949999809265137,8.0,7.400000095367432,7.550000190734863,7.479899883270264,101967300,PLANB.BK
2022-12-16,7.5,7.849999904632568,7.5,7.550000190734863,7.479899883270264,77284000,PLANB.BK
2022-12-19,7.550000190734863,7.699999809265137,7.5,7.550000190734863,7.479899883270264,17048800,PLANB.BK
2022-12-20,7.550000190734863,7.650000095367432,7.349999904632568,7.449999809265137,7.380827903747559,16988800,PLANB.BK
2022-12-21,7.449999809265137,7.449999809265137,7.300000190734863,7.400000095367432,7.331292629241943,7059700,PLANB.BK
2022-12-22,7.400000095367432,7.449999809265137,7.349999904632568,7.349999904632568,7.28175687789917,3446100,PLANB.BK
2022-12-23,7.349999904632568,7.5,7.150000095367432,7.199999809265137,7.133149147033691,24509800,PLANB.BK
2022-12-26,7.199999809265137,7.349999904632568,7.150000095367432,7.300000190734863,7.2322211265563965,18207200,PLANB.BK
2022-12-27,7.400000095367432,7.550000190734863,7.400000095367432,7.5,7.43036413192749,11073500,PLANB.BK
2022-12-28,7.449999809265137,7.550000190734863,7.400000095367432,7.5,7.43036413192749,18661400,PLANB.BK
2022-12-29,7.449999809265137,7.650000095367432,7.449999809265137,7.550000190734863,7.479899883270264,12907400,PLANB.BK
2022-12-30,7.5,7.599999904632568,7.400000095367432,7.599999904632568,7.599999904632568,10208100,PLANB.BK
2023-01-03,7.599999904632568,7.75,7.550000190734863,7.550000190734863,7.550000190734863,14248900,PLANB.BK
2023-01-04,7.550000190734863,7.800000190734863,7.5,7.699999809265137,7.699999809265137,29999100,PLANB.BK
2023-01-05,7.75,7.75,7.400000095367432,7.550000190734863,7.550000190734863,35050000,PLANB.BK
2023-01-06,7.550000190734863,7.599999904632568,7.449999809265137,7.5,7.5,15464700,PLANB.BK
2023-01-09,7.550000190734863,7.75,7.449999809265137,7.599999904632568,7.599999904632568,21802000,PLANB.BK
2023-01-10,7.650000095367432,7.699999809265137,7.599999904632568,7.650000095367432,7.650000095367432,17464600,PLANB.BK
2023-01-11,7.75,8.399999618530273,7.699999809265137,8.050000190734863,8.050000190734863,106025000,PLANB.BK
2023-01-12,8.100000381469727,8.75,8.0,8.5,8.5,103926700,PLANB.BK
2023-01-13,8.5,8.649999618530273,8.350000381469727,8.449999809265137,8.449999809265137,34292500,PLANB.BK
2023-01-16,8.5,8.649999618530273,8.449999809265137,8.5,8.5,49105200,PLANB.BK
2023-01-17,8.5,8.699999809265137,8.399999618530273,8.600000381469727,8.600000381469727,58735000,PLANB.BK
2023-01-18,8.600000381469727,8.800000190734863,8.5,8.800000190734863,8.800000190734863,50851100,PLANB.BK
2023-01-19,8.800000190734863,9.0,8.800000190734863,8.899999618530273,8.899999618530273,42968300,PLANB.BK
2023-01-20,8.899999618530273,8.949999809265137,8.75,8.800000190734863,8.800000190734863,38660800,PLANB.BK
2023-01-23,8.800000190734863,8.850000381469727,8.5,8.550000190734863,8.550000190734863,37912600,PLANB.BK
2023-01-24,8.600000381469727,8.75,8.5,8.699999809265137,8.699999809265137,25357314,PLANB.BK
2022-11-01,12.899999618530273,14.0,12.800000190734863,13.899999618530273,13.427209854125977,25505000,PSL.BK
2022-11-02,13.699999809265137,14.199999809265137,13.699999809265137,14.0,13.523809432983398,10062500,PSL.BK
2022-11-03,13.899999618530273,14.100000381469727,13.800000190734863,14.0,13.523809432983398,7924800,PSL.BK
2022-11-04,13.899999618530273,14.699999809265137,13.899999618530273,14.600000381469727,14.103401184082031,17013200,PSL.BK
2022-11-07,14.600000381469727,14.800000190734863,14.399999618530273,14.699999809265137,14.199999809265137,14744300,PSL.BK
2022-11-08,14.699999809265137,14.899999618530273,14.5,14.600000381469727,14.103401184082031,11553500,PSL.BK
2022-11-09,14.699999809265137,14.800000190734863,14.5,14.699999809265137,14.199999809265137,6663700,PSL.BK
2022-11-10,14.699999809265137,14.899999618530273,14.5,14.5,14.006802558898926,9781100,PSL.BK
2022-11-11,14.699999809265137,15.199999809265137,14.5,15.0,14.489795684814453,16380200,PSL.BK
2022-11-14,15.0,15.600000381469727,15.0,15.5,14.97278881072998,23265800,PSL.BK
2022-11-15,15.5,15.699999809265137,15.199999809265137,15.399999618530273,14.876190185546875,14323600,PSL.BK
2022-11-16,15.300000190734863,15.5,15.199999809265137,15.300000190734863,14.77959156036377,7543500,PSL.BK
2022-11-17,15.399999618530273,15.600000381469727,15.300000190734863,15.399999618530273,14.876190185546875,7176600,PSL.BK
2022-11-18,15.5,15.5,15.300000190734863,15.5,14.97278881072998,7044900,PSL.BK
2022-11-21,15.5,15.5,15.0,15.100000381469727,14.586394309997559,8871800,PSL.BK
2022-11-22,15.100000381469727,15.100000381469727,14.699999809265137,14.899999618530273,14.393196105957031,9964200,PSL.BK
2022-11-23,14.800000190734863,15.0,14.699999809265137,14.699999809265137,14.199999809265137,5893900,PSL.BK
2022-11-24,14.300000190734863,14.5,14.199999809265137,14.199999809265137,14.199999809265137,6344300,PSL.BK
2022-11-25,14.199999809265137,14.600000381469727,14.199999809265137,14.399999618530273,14.399999618530273,2713300,PSL.BK
2022-11-28,14.600000381469727,14.600000381469727,14.300000190734863,14.5,14.5,4073900,PSL.BK
2022-11-29,14.399999618530273,14.800000190734863,14.399999618530273,14.699999809265137,14.699999809265137,5139600,PSL.BK
2022-11-30,14.699999809265137,14.800000190734863,14.5,14.699999809265137,14.699999809265137,4441600,PSL.BK
2022-12-01,14.800000190734863,15.0,14.699999809265137,14.800000190734863,14.800000190734863,4414200,PSL.BK
2022-12-02,14.899999618530273,15.199999809265137,14.800000190734863,14.800000190734863,14.800000190734863,4630800,PSL.BK
2022-12-06,14.800000190734863,15.100000381469727,14.699999809265137,14.899999618530273,14.899999618530273,7205400,PSL.BK
2022-12-07,15.0,15.199999809265137,14.899999618530273,15.100000381469727,15.100000381469727,6030500,PSL.BK
2022-12-08,15.199999809265137,15.399999618530273,14.899999618530273,15.100000381469727,15.100000381469727,9033500,PSL.BK
2022-12-09,15.199999809265137,15.300000190734863,15.0,15.0,15.0,4798600,PSL.BK
2022-12-13,15.199999809265137,15.199999809265137,15.0,15.100000381469727,15.100000381469727,5595700,PSL.BK
