Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.17,-0.01,-0.098%,730968750.00,United States,2021,301,Finance,Blank Checks
MSDAU,MSD Acquisition Corp. Unit,$10.19,0.01,0.098%,0.00,United States,2021,201,Finance,Blank Checks
MSEX,Middlesex Water Company Common Stock,$84.85,0.37,0.438%,1496634786.00,United States,,7558,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$257.46,-4.69,-1.789%,1916481657606.00,United States,1986,4422961,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$10.68,-0.22,-2.018%,28824615.00,United States,2021,18829,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.39,-0.005,-0.048%,152473250.00,United States,2022,304,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$11.50,-0.76,-6.199%,0.00,United States,2022,1900,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2022,101,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$281.84,-2.19,-0.771%,3254977206.00,United States,1998,67273,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.0753,0.00,0.00%,37520698.00,United States,2018,87,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.12,0.00,0.00%,83018631.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$10.23,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.077,-0.043,-35.833%,0.00,United States,2021,1001,Industrials,Consumer Electronics/Appliances
MTC,MMTec Inc. Common Shares,$0.8059,0.0109,1.371%,16174413.00,China,2019,23314,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$43.025,-0.895,-2.038%,12017145211.00,United States,,291459,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.07,0.0086,0.81%,8559161.00,Israel,2022,9057,,
MTEM,Molecular Templates Inc. Common Stock,$0.5088,0.0058,1.153%,28671718.00,United States,2005,3655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$16.70,0.00,0.00%,31036399.00,United States,,4,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$9.02,-0.20,-2.169%,532752959.00,Belgium,2014,6293,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$0.60,0.006,1.01%,4160321.00,United Kingdom,,301,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$6.75,-0.07,-1.026%,182503503.00,United States,1990,6458,Consumer Discretionary,Military/Government/Technical
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.0288,0.0034,13.386%,0.00,United States,2021,5700,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$67.14,-0.715,-1.054%,4749143133.00,United States,2012,26377,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.51,-0.06,-1.681%,1008926748.00,United States,2021,286022,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$59.49,-0.56,-0.933%,64914093078.00,United States,,1245469,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.3012,0.0096,3.292%,526259422.00,United States,,26970539,Consumer Discretionary,Auto Manufacturing
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.34,0.02,0.194%,178729485.00,United States,2022,50003,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.09,0.015,20.00%,0.00,United States,2022,276496,Industrials,Consumer Electronics/Appliances
MVBF,MVB Financial Corp. Common Stock,$24.28,0.00,0.00%,306315630.00,United States,,4133,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$2.77,-0.08,-2.807%,459917756.00,United States,1996,340793,Industrials,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$3.07,-0.13,-4.063%,156193959.00,United States,2021,21720,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.20,-0.03,-13.043%,0.00,United States,2021,964,Technology,EDP Services
MVST,Microvast Holdings Inc. Common Stock,$1.455,-0.04,-2.676%,450019957.00,United States,2019,190768,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.236,0.00,0.00%,0.00,United States,2019,4,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.89,0.01,0.205%,499008700.00,United States,2021,38490,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$36.82,-0.10,-0.271%,2899422271.00,United States,2010,76362,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$26.67,0.18,0.68%,253243385.00,United States,2018,2744,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$18.58,-0.21,-1.118%,1505608301.00,United States,1995,37753,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$2.0801,0.0001,0.005%,82101566.00,United States,2014,41548,Health Care, Medicinal Chemicals and Botanical Products 
MYNA,Mynaric AG American Depository Shares,$6.40,0.01,0.156%,134219469.00,Germany,2021,4648,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$6.95,0.13,1.906%,100726162.00,Germany,2021,3326,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.22,-0.01,-0.236%,548114793.00,United States,2020,34950,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.56,-0.02,-3.448%,0.00,United States,2020,2000,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$99.91,0.58,0.584%,1658581332.00,United States,2008,5981,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.67,0.00,0.00%,2715615.00,Israel,,999,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$1.35,-0.01,-0.735%,72447750.00,China,2022,517,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$5.20,-0.05,-0.952%,1113629816.00,China,2017,384,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$8.80,0.00,0.00%,53149298.00,United States,,232,Consumer Discretionary,Food Distributors
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$13.24,0.05,0.379%,1079851487.00,Netherlands,,3220,,
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$1.82,0.03,1.676%,0.00,Netherlands,,1800,,
NAOV,NanoVibronix Inc. Common Stock,$4.5883,0.0383,0.842%,7546460.00,United States,,12777,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$57.19,-0.13,-0.227%,3068406492.00,United States,2020,60498,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$78.58,0.49,0.627%,320584398.00,United States,1993,681,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$52.20,-0.09,-0.172%,6815677736.00,United States,1995,58300,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$9.50,-0.14,-1.452%,182083033.00,United States,,6312,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.19,-0.01,-0.455%,273144520.00,United States,2020,19857,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$18.64,-0.03,-0.161%,2423200000.00,United States,,67841,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$102.77,-0.02,-0.019%,9926339613.00,United States,1996,29446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$44.29,0.10,0.226%,332553414.00,United States,,2328,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.79,-0.02,-1.105%,5484465.00,Ireland,2015,880,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.2883,0.0056,1.981%,9558689.00,United States,,13849,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.095,0.00,0.00%,168200871.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0884,-0.0006,-0.674%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$40.64,-0.01,-0.025%,1741732661.00,United States,,15688,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.78,0.09,2.439%,131830796.00,France,2020,5092,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.52,0.00,0.00%,96547637.00,United States,2021,250,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.0601,-0.0599,-49.917%,0.00,United States,2021,940,Finance,Blank Checks
NCMI,National CineMedia Inc. Common Stock,$0.2459,-0.0019,-0.767%,30167983.00,United States,2007,29309,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.665,-0.025,-1.479%,86906340.00,United Kingdom,2017,705,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$28.325,-0.875,-2.997%,3145052864.00,United States,2020,18659,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.26,-0.03,-2.326%,7626814.00,United States,,3356,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.33,0.00,0.00%,11994721.00,Taiwan,,83,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$24.74,-0.26,-1.04%,59585647.00,United States,2017,2142,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$1.12,-0.01,-0.885%,28402720.00,China,2004,67979,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$58.36,-0.08,-0.137%,28831784672.00,United States,,113734,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$6.10,-0.02,-0.327%,280749822.00,United States,2013,16126,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.681,0.021,0.574%,11627256.00,United States,2017,129,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$243.21,1.38,0.571%,13906427492.00,United States,,10927,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.90,-0.02,-0.126%,255186319.00,United States,2021,2901,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$1.5991,-0.0309,-1.896%,719509.00,China,2010,56185,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$13.845,-0.225,-1.599%,1748668649.00,United States,,116570,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$20.15,-0.07,-0.346%,4355508802.00,United States,1989,136204,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$9.2825,-0.2675,-2.801%,125966514.00,Sweden,,9406,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.49,-0.01,-0.40%,82531966.00,United States,,2802,Consumer Discretionary,Electrical Products
NEPH,Nephros Inc. Common Stock,$1.22,0.00,0.00%,12586248.00,United States,,117,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.5902,-0.0023,-0.388%,6920361.00,Canada,,14804,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$2.38,0.01,0.422%,12709659.00,United States,2014,1917,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$7.17,-0.19,-2.582%,655060055.00,United States,2017,17440,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.4896,0.0745,17.947%,0.00,United States,2017,609,Energy,Oilfield Services/Equipment
NEWT,NewtekOne Inc. Common Stock,$20.435,-0.015,-0.073%,503059532.00,United States,,9429,Finance,Finance/Investors Services
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.95,0.2001,0.808%,0.00,United States,,6442,Finance,Finance/Investors Services
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.12,-0.08,-0.331%,0.00,United States,,968,,
NEXI,NexImmune Inc. Common Stock,$0.555,-0.0451,-7.515%,14473540.00,United States,2021,1098006,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$6.86,-0.19,-2.695%,990530012.00,United States,2015,57967,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.62,-0.05,-0.341%,693609175.00,United States,2007,18736,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$37.9691,-1.1909,-3.041%,7926812348.00,United States,2019,60523,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$345.132,-5.578,-1.59%,153703423494.00,United States,2002,714197,Consumer Discretionary,Consumer Electronics/Video Chains
NFTG,The NFT Gaming Company Inc. Common Stock,$4.3907,-0.1093,-2.429%,0.00,United States,2023,77050,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$4.50,-0.15,-3.226%,367767509.00,United States,2019,72792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$14.65,-0.32,-2.138%,374943808.00,Israel,2020,12651,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$2.9767,0.00,0.00%,22930562.00,United States,2016,4,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.13,-0.07,-0.686%,246792125.00,United States,2021,911,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.19,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.139,0.0205,17.30%,0.00,United States,2021,906,Industrials,Consumer Electronics/Appliances
NHTC,Natural Health Trends Corp. Common Stock,$5.91,-0.78,-11.659%,67507205.00,United States,,50071,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$218.30,-3.06,-1.382%,13868956139.00,Israel,,5126,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.95,0.01,0.144%,50735000.00,United States,,157,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.5501,-0.0297,-5.122%,9691942.00,China,2016,1051,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$4.61,-0.15,-3.151%,354618428.00,China,2018,36594,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$2.43,-0.08,-3.187%,1246068729.00,United States,2018,2008508,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$41.89,0.00,0.00%,246718988.00,United States,,10,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$2.985,0.005,0.168%,561044129.00,United States,,104423,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.17,0.11,2.174%,252366932.00,United States,2020,52686,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.38,-0.01,-0.719%,49227056.00,Switzerland,2021,17852,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1998,-0.0001,-0.05%,0.00,Switzerland,2021,712,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.517,-0.0071,-1.355%,22021409.00,Canada,2014,11134,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.82,0.02,0.156%,1294012673.00,United States,,30078,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$23.82,-0.05,-0.209%,1992690041.00,United States,2013,44174,Finance,Property-Casualty Insurers
NMRD,Nemaura Medical Inc. Common Stock,$1.14,-0.01,-0.87%,26098824.00,United Kingdom,,3229,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$8.745,0.235,2.761%,1567597568.00,United States,2017,135823,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.6752,-0.0298,-1.748%,27412882.00,United States,,2657,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$2.10,0.045,2.19%,27206510.00,United States,2018,14378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$2.88,0.01,0.348%,306386234.00,United States,,29388,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.62,0.02,3.333%,0.00,United States,,5009,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.20,-0.03,-1.345%,96512097.00,United States,1994,269,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.8284,-0.0816,-2.804%,728067189.00,Israel,,270580,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$8.025,0.035,0.438%,419450299.00,Israel,2020,63846,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$13.92,0.04,0.288%,294023349.00,United States,2017,2844,Finance,Property-Casualty Insurers
NOGN,Nogin Inc. Common Stock,$0.726,0.1149,18.802%,48420058.00,United States,2021,5525591,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.059,0.0079,15.46%,0.00,United States,2021,717977,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$7.40,-0.21,-2.76%,189671146.00,United States,,38794,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$1.45,-0.04,-2.685%,35470231.00,United States,2016,4643,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$162.5528,-1.0572,-0.646%,5801543568.00,United States,,13321,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.52,-0.10,-0.942%,37573358.00,Hong Kong,2021,216,Finance,Blank Checks
NOVVU,Nova Vision Acquisition Corp. Unit,$10.20,-0.85,-7.692%,0.00,Hong Kong,2021,100,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0235,0.00,0.00%,0.00,Hong Kong,2021,15,Finance,Blank Checks
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.30,0.01,0.097%,321875000.00,United States,2021,56361,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$4.375,0.00,0.00%,108951264.00,United States,2021,56,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.17,0.00,0.00%,307006875.00,United States,2021,1800,Finance,Blank Checks
NRACU,Noble Rock Acquisition Corporation Unit,$10.18,-0.005,-0.049%,0.00,United States,2021,300,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.71,-0.009,-1.252%,13470138.00,United States,2016,6402,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$46.59,0.43,0.932%,1150365151.00,United States,,7230,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$18.04,-1.03,-5.401%,1340983863.00,United States,2021,282538,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$52.99,0.00,0.00%,302081577.00,United States,,56,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.75,-0.11,-1.116%,460912706.00,United States,2020,26756,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.8011,-0.0484,-2.617%,21220494.00,Israel,2021,5840,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2582,-0.0555,-17.692%,0.00,Israel,2021,28112,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.05,-0.03,-2.778%,71075460.00,United States,2017,3610,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.35,0.00,0.00%,0.00,United States,2017,3000,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$129.59,0.56,0.434%,4513769376.00,United States,1995,82682,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$1.31,-0.005,-0.38%,10919644.00,Israel,,260,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$32.90,0.03,0.091%,1208934122.00,United States,,33973,Technology,Security Systems Services
NSTG,NanoString Technologies Inc. Common Stock,$10.90,-0.32,-2.852%,508450185.00,United States,2013,37456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.62,-0.005,-0.047%,57326325.00,United States,2022,10920,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$14.30,-0.1618,-1.119%,38476066.00,United States,,558,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$67.18,-0.77,-1.133%,14482218123.00,United States,1995,78700,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$29.985,-0.225,-0.745%,2127803126.00,United States,1999,59130,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$86.51,-1.30,-1.48%,56819608303.00,China,,46658,Consumer Discretionary,Recreational Games/Products/Toys
NTGR,NETGEAR Inc. Common Stock,$19.10,-0.05,-0.261%,551972906.00,United States,2003,12783,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.98,0.00,0.00%,121575327.00,United States,,2,Industrials,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$38.338,-1.492,-3.746%,3305379295.00,United States,2016,132382,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$28.01,-0.45,-1.581%,6445397794.00,United States,2016,48189,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$50.845,1.335,2.696%,5543776326.00,United States,2015,347333,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.05,0.00,0.00%,31724262.00,United States,,144,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$2.75,0.00,0.00%,0.00,United States,,158,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$95.29,-0.43,-0.449%,19861104120.00,United States,,30732,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$22.01,-0.10,-0.452%,0.00,United States,,2509,Finance,Trusts Except Educational Religious and Charitable
NTWK,NetSol Technologies Inc. Common  Stock,$2.71,-0.14,-4.912%,30579515.00,United States,,1401,Technology,Computer Software: Prepackaged Software
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.37,0.02,0.193%,162145320.00,United States,2022,222,Industrials,Consumer Electronics/Appliances
NUBIU,Nubia Brand International Corp. Unit,$10.43,0.07,0.676%,0.00,United States,2022,34106,Industrials,Consumer Electronics/Appliances
NUBIW,Nubia Brand International Corp. Warrant,$0.18,0.00,0.00%,0.00,United States,2022,365,Industrials,Consumer Electronics/Appliances
NURO,NeuroMetrix Inc. Common Stock,$1.7076,0.0276,1.643%,13246239.00,United States,2004,666,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$1.24,-0.02,-1.587%,805714886.00,United States,,98100,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$44.37,-0.32,-0.716%,2315764320.00,United States,2004,26528,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$29.0159,-1.7441,-5.67%,1637700020.00,United States,2021,10312,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$7.69,0.04,0.523%,4124870.00,United States,,19445,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$12.30,0.18,1.485%,8500382.00,United States,,931,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$10.23,0.00,0.00%,247246313.00,United States,2022,620,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.1799,0.0227,14.44%,0.00,United States,2022,3006,,
NVAX,Novavax Inc. Common Stock,$9.87,-0.12,-1.201%,838989006.00,United States,,253118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$28.50,0.00,0.00%,78637742.00,Canada,,2074,Health Care,Pharmaceuticals and Biotechnology
NVCR,NovoCure Limited Ordinary Shares,$85.19,-1.45,-1.674%,8940697486.00,Jersey,2015,12999,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$9.90,-0.09,-0.901%,144960582.00,United States,2022,3868,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$215.568,-4.452,-2.023%,530297280000.00,United States,1999,6099548,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$76.27,0.20,0.263%,368447099.00,United States,,3172,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$129.15,1.43,1.12%,2009571675.00,United States,2013,13750,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$32.38,-0.73,-2.205%,4628634060.00,Canada,,5542,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.7199,-0.0606,-7.764%,5003492.00,United States,,1873,Consumer Discretionary,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$2.03,0.00,0.00%,3887389.00,United States,,1815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$91.99,0.13,0.142%,2629651529.00,Israel,2000,2022,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.679,0.00,0.00%,53791102.00,United States,2018,10,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.08,0.00,0.00%,0.00,United States,2018,12826,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.1342,0.0001,0.075%,8003401.00,United States,,2389465,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$10.166,0.00,0.00%,350727000.00,United States,2021,10,Finance,Blank Checks
NVSAU,New Vista Acquisition Corp Unit,$10.15,0.00,0.00%,0.00,United States,2021,1447,Finance,Blank Checks
NVSAW,New Vista Acquisition Corp. Warrant ,$0.001,0.0002,25.00%,0.00,United States,2021,34841,Finance,Blank Checks
NVTS,Navitas Semiconductor Corporation Common Stock,$5.8115,-0.0285,-0.488%,891734605.00,United States,,81635,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$1.14,0.00,0.00%,27668890.00,China,2020,4817,Energy,Oil Refining/Marketing
